2010,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,2011,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E
,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2012,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2014,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2015,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2016,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2017,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2018,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2019,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2020,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2022,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years
,7,7.6,6.4,,4.8,5,4.5,,6.7,7.3,6.2,,6.6,7,6.1,,6.4,7.1,5.7,,6.2,6.8,5.7,,6.1,6.4,5.8,,1338,709,629,,1311,693,618,,1280,653,627,,826,381,445,,743,384,359,,627,343,284
,6.8,7.1,6.5,,4.4,4.6,4.1,,5.9,5.4,6.5,,6.8,7,6.6,,6.9,7,6.8,,7.1,7.2,7,,7.2,7.4,7.1,,2434,1232,1202,,2503,1275,1228,,2287,1190,1097,,1445,708,737,,1424,761,663,,799,414,385
,5.6,6.3,4.9,,4.3,4.4,4.3,,5.4,5.8,5.1,,5.9,6.1,5.6,,6.2,6.3,6.1,,6.1,6.3,6,,6.4,6.6,6.2,,2531,1361,1170,,2472,1355,1117,,2449,1384,1065,,2275,1197,1078,,2271,1193,1078,,1424,777,647
,4.2,4.6,3.9,,3.9,4.1,3.8,,4.1,4.4,3.7,,4.1,4.3,3.8,,4.2,4.3,4.1,,4.5,4.6,4.3,,4.9,5.1,4.7,,757,403,354,,782,416,366,,793,414,379,,2447,1387,1060,,2357,1355,1002,,2279,1222,1057
,4.2,4.7,3.8,,7.2,8,6.4,,4.6,4.8,4.3,,4.7,4.9,4.5,,4.9,5.1,4.7,,5.1,5.3,4.8,,5.5,5.7,5.4,,602,306,296,,592,302,290,,636,314,322,,775,370,405,,728,347,381,,2345,1387,958
,4,4.1,3.9,,5.6,4.7,6.5,,3.9,4.1,3.7,,4.1,4.5,3.6,,4.2,4.8,3.6,,4.8,5.7,3.9,,5.2,6.1,4.3,,434,236,198,,441,240,201,,438,229,209,,634,301,333,,575,285,290,,725,362,363
,5.4,5.6,5.1,,5.3,5.7,4.9,,5.9,6.9,5,,6.5,7.8,5.3,,5.3,6.4,4.3,,6.1,7.4,4.7,,5.6,6.8,4.4,,427,223,204,,427,206,221,,435,219,216,,417,216,201,,401,206,195,,642,294,348
,3.9,4.1,3.7,,4.1,4.4,3.7,,3.8,3.9,3.8,,4,4.1,4,,4.2,4.2,4.3,,4.5,4.5,4.4,,4.6,4.7,4.5,,505,241,264,,510,242,268,,562,291,271,,387,199,188,,423,191,232,,405,213,192
,5.6,5.9,5.3,,4.3,4.8,3.8,,5.7,6,5.3,,5.5,5.8,5.3,,5.8,6,5.7,,6.1,6,6.1,,6.2,6.3,6.1,,2714,1386,1328,,2670,1361,1309,,2570,1343,1227,,571,306,265,,550,285,265,,446,204,242
,4.7,5,4.5,,3.7,3.9,3.6,,4.4,4.7,4.2,,4.5,4.9,4.2,,4.5,5,4.1,,4.7,5.1,4.2,,4.9,5.3,4.5,,722,392,330,,717,377,340,,708,371,337,,2717,1508,1209,,2725,1583,1142,,536,284,252
,5.2,6.2,4.3,,5.2,5.1,5.4,,5.3,5.7,4.8,,5.6,6,5.2,,5,5.3,4.6,,4.8,4.8,4.8,,4.6,5.2,4.1,,293,166,127,,245,135,110,,277,151,126,,727,391,336,,742,407,335,,2518,1325,1193
,4.5,5,4,,3.8,3.9,3.6,,4.9,5.1,4.7,,4.8,5.4,4.2,,4.9,5.2,4.6,,5.3,5.5,5.1,,5.5,5.7,5.4,,845,486,359,,858,490,368,,821,489,332,,279,157,122,,290,161,129,,740,415,325
,6.1,6.5,5.7,,5.8,6.5,5.2,,6,6.2,5.7,,6.2,6.6,5.8,,7,8.2,5.8,,6.2,6.6,5.8,,6,6.6,5.5,,556,303,253,,535,290,245,,519,286,233,,805,503,302,,760,467,293,,271,144,127
,4.4,4.7,4.1,,4.6,4.8,4.4,,4.1,4.2,4,,4.2,4.3,4,,4.2,4.4,4.1,,4.5,4.7,4.3,,5,5,5,,1344,688,656,,1354,691,663,,1375,679,696,,484,259,225,,478,260,218,,772,467,305
,4,4.2,3.9,,5,5.9,4.2,,4.3,4.4,4.2,,4.7,4.9,4.5,,5.5,6.2,4.8,,5.8,6.5,5,,5.9,7,4.9,,388,231,157,,375,218,157,,427,231,196,,1356,677,679,,1428,723,705,,530,279,251
,6.8,6.6,6.9,,4.5,5.2,3.8,,6.7,6.6,6.8,,6.6,6.5,6.7,,6.6,6.5,6.6,,6.5,6.5,6.6,,6.5,6.5,6.5,,30243,14845,15398,,30431,15003,15428,,30398,15033,15365,,452,169,283,,371,166,205,,1434,761,673
,6.3,6.4,6.2,,6.2,6.4,6,,6.3,6.5,6.1,,6.5,6.6,6.3,,6.5,6.8,6.2,,6.4,6.6,6.2,,6.3,6.7,6,,5718,2882,2836,,5690,2873,2817,,5659,2877,2782,,30730,15216,15514,,30565,15081,15484,,412,173,239
,8.1,9.3,7,,4.2,4.4,4,,8.7,8.6,8.8,,9.2,8.9,9.5,,9,8.8,9.1,,9.3,9,9.6,,9.7,9.4,10,,1772,839,933,,1814,893,921,,1598,837,761,,5567,2881,2686,,5531,2861,2670,,32066,15954,16112
,4.4,4.5,4.2,,4.3,4.2,4.3,,4.3,4.7,3.9,,4.7,5.3,4.1,,4.1,4.3,3.9,,4.1,4.3,4,,4.2,4.3,4.1,,217,110,107,,206,113,93,,221,115,106,,1596,878,718,,1554,908,646,,5564,2825,2739
,3.7,4.1,3.3,,6.7,6.5,6.8,,3.8,4.4,3.2,,3.9,4.4,3.4,,4.1,4.6,3.6,,4.2,4.6,3.8,,4.4,4.6,4.1,,464,243,221,,471,241,230,,458,231,227,,207,98,109,,171,75,96,,1580,963,617
,6.4,6.3,6.5,,6.3,6.4,6.1,,6.3,6.2,6.4,,6.2,6.1,6.4,,6.2,6.2,6.2,,6.2,6.2,6.2,,6.2,6.3,6.1,,10520,5263,5257,,10406,5277,5129,,10332,5223,5109,,465,237,228,,487,265,222,,235,92,143
,3.7,3.9,3.5,,8.2,8.8,7.6,,3.8,4,3.6,,4.6,4.3,5,,4.2,4.5,3.9,,4.4,4.6,4.3,,4.7,4.8,4.7,,574,277,297,,562,267,295,,553,265,288,,10004,5023,4981,,10143,5109,5034,,514,282,232
,9.2,9.8,8.6,,4.4,4.6,4.1,,9.2,9.8,8.5,,9,9.7,8.3,,9.1,9.8,8.3,,9.3,9.9,8.6,,9.2,10,8.5,,3165,1692,1473,,3248,1720,1528,,3138,1677,1461,,541,268,273,,538,275,263,,10429,5160,5269
,22,23.9,19.9,,3.7,4.3,3.1,,21.8,23.7,19.7,,21.8,23.5,20,,21.8,23.5,19.9,,22.4,24.1,20.5,,21.3,22.2,20.3,,20768,11434,9334,,20865,11737,9128,,21630,12525,9105,,3101,1620,1481,,3144,1595,1549,,546,296,250
,4.6,4.9,4.3,,6.3,6.2,6.4,,4.2,4.3,4.1,,4.2,4.4,4,,4.5,4.6,4.4,,4.6,4.9,4.3,,5.1,5.6,4.7,,915,479,436,,907,508,399,,876,504,372,,21666,12524,9142,,21309,12215,9094,,3210,1612,1598
,4,4.3,3.8,,3.8,3.9,3.6,,3.9,3.8,4,,3.6,3.8,3.5,,3.7,3.9,3.6,,4.1,4.1,4.1,,4.4,4.4,4.4,,279,136,143,,309,160,149,,323,157,166,,926,531,395,,869,494,375,,21671,12218,9453
,5.7,6.1,5.2,,8.6,9.1,8.1,,5.6,5.8,5.4,,5.6,6,5.3,,5.7,6,5.4,,5.9,6,5.7,,5.8,6,5.6,,727,370,357,,760,384,376,,753,372,381,,332,160,172,,347,160,187,,896,503,393
,4.6,4.7,4.5,,20.7,21.4,19.9,,4.5,4.5,4.4,,4.7,4.9,4.5,,4.8,5,4.5,,4.5,4.5,4.5,,4.6,4.7,4.5,,372,174,198,,369,171,198,,333,168,165,,718,381,337,,731,384,347,,340,170,170
,6.6,7,6.2,,4.3,4.3,4.3,,6.6,7,6.2,,6.7,7,6.3,,6.6,6.9,6.3,,6.7,7.1,6.2,,6.6,6.9,6.2,,2340,1239,1101,,2323,1260,1063,,2249,1246,1003,,331,164,167,,334,163,171,,713,346,367
,6.2,6,6.3,,3.8,3.8,3.9,,6.3,5.9,6.6,,6.3,6.1,6.5,,6.4,6.3,6.5,,6.3,6.2,6.5,,6.4,6.3,6.4,,3188,1524,1664,,3172,1504,1668,,3203,1530,1673,,2204,1179,1025,,2172,1149,1023,,351,175,176
,4.1,4.2,4.1,,5.4,5.7,5.2,,4.5,4.3,4.6,,4.6,4.5,4.7,,4.7,4.6,4.9,,4.9,5.1,4.8,,5.2,5.6,4.7,,1137,604,533,,1168,589,579,,1271,664,607,,3205,1549,1656,,3252,1606,1646,,2004,970,1034
,4.7,4.6,4.7,,4.6,4.8,4.5,,4.6,4.7,4.6,,4.7,4.9,4.6,,4.8,5,4.5,,5,5.3,4.6,,5.1,5.4,4.9,,330,161,169,,324,154,170,,317,150,167,,1148,543,605,,1145,531,614,,3283,1619,1664
,7.2,8.3,6.1,,6.7,7.3,6.2,,7,7.9,6.1,,7,7.6,6.4,,7.3,8,6.5,,7.1,8,6.1,,7.6,8.8,6.3,,2832,1699,1133,,2797,1690,1107,,2750,1678,1072,,327,138,189,,318,136,182,,1178,564,614
,6.3,7,5.6,,6.2,6,6.4,,6,6.5,5.6,,5.9,6.1,5.6,,5.6,5.7,5.5,,5.8,6,5.6,,5.5,6.6,4.4,,589,354,235,,660,425,235,,762,450,312,,2715,1630,1085,,2690,1573,1117,,321,144,177
,10.7,10.6,10.8,,4.3,4.1,4.5,,9.2,10.3,8,,9.4,10.5,8.3,,9.4,10.2,8.6,,9.7,10.7,8.7,,10.4,10.7,10.1,,2125,1084,1041,,2112,1058,1054,,2102,1045,1057,,722,436,286,,704,364,340,,2715,1564,1151
,7.3,7.4,7.2,,4.7,4.6,4.8,,7.4,7.4,7.5,,7.4,7.4,7.4,,7.3,7.3,7.3,,7.1,7.2,7.1,,7.2,7.3,7.1,,7194,3650,3544,,7048,3684,3364,,6935,3629,3306,,2029,954,1075,,1987,937,1050,,848,450,398
,4.6,4.7,4.5,,7,8,6,,4.5,4,5,,4.7,4.3,5,,5,4.7,5.4,,5.4,5.3,5.4,,5.9,6.7,5,,450,250,200,,442,240,202,,439,239,200,,6964,3652,3312,,7224,3746,3478,,1842,868,974
,5.5,5.2,5.8,,6.1,6.4,5.8,,5.1,4.2,5.9,,5.5,5.3,5.7,,5.4,5.4,5.4,,5.7,5.8,5.6,,5.7,5.9,5.4,,744,400,344,,707,351,356,,670,331,339,,405,211,194,,373,189,184,,7632,3892,3740
,5.9,6.2,5.6,,9.2,10.5,7.9,,5.8,5.9,5.7,,5.5,6.1,5,,5.7,6.4,5.2,,5.9,6.5,5.3,,5.7,6,5.4,,757,406,351,,753,414,339,,751,401,350,,628,304,324,,618,290,328,,381,195,186
,4.6,4.1,5.2,,7.3,7.4,7.2,,4.3,4.3,4.3,,4.4,4.5,4.4,,4.2,4,4.5,,4.2,3.9,4.5,,4.4,4.3,4.4,,375,199,176,,358,168,190,,448,210,238,,763,410,353,,773,423,350,,647,281,366
,8.8,8.8,8.9,,4.2,4,4.5,,9.1,9.1,9.1,,8.9,8.9,8.9,,9,8.7,9.3,,9.9,9.7,10.1,,10.1,9.2,11,,1662,815,847,,1647,759,888,,1634,732,902,,460,217,243,,456,216,240,,729,405,324
,5.6,6.5,4.6,,5.1,4.5,5.7,,5.2,5.4,4.9,,5.6,5.6,5.6,,4.9,5.2,4.6,,4.9,5.2,4.6,,4.9,4.7,5,,227,112,115,,242,103,139,,217,95,122,,1531,696,835,,1461,729,732,,398,180,218
,6.4,6.6,6.3,,6,6.2,5.7,,5.9,6.2,5.6,,5.7,5.9,5.6,,6,6.1,5.9,,6.3,6.7,6,,6.3,6.6,6,,1637,820,817,,1629,838,791,,1621,859,762,,219,89,130,,196,91,105,,1492,716,776
,6,6.1,5.8,,4.5,3.7,5.2,,6,6.4,5.6,,6.4,7.4,5.5,,6.7,8,5.5,,7,8.6,5.5,,6.8,8,5.5,,948,547,401,,905,487,418,,889,481,408,,1489,756,733,,1395,715,680,,203,90,113
,4.4,4.5,4.3,,8.9,8.6,9.3,,4.3,4.5,4,,4.3,4.7,3.9,,4.7,5.3,4.1,,5.1,5.6,4.7,,5.1,5.5,4.7,,505,261,244,,498,262,236,,475,246,229,,796,414,382,,813,408,405,,1400,715,685
,5.7,6.4,5.1,,5.5,6.5,4.6,,5.9,6.6,5.2,,6,6.5,5.6,,6,6.5,5.5,,6.1,6.6,5.5,,6.1,6.5,5.6,,3930,2136,1794,,3917,2133,1784,,3885,2121,1764,,447,235,212,,420,229,191,,923,511,412
,2,2.5,1.4,,5.9,6.1,5.8,,3.8,3.7,3.8,,3.9,4.3,3.6,,5.2,6.2,4.1,,4.6,5.6,3.6,,4.1,4.6,3.6,,131,85,46,,135,76,59,,158,72,86,,3912,2165,1747,,3964,2092,1872,,409,224,185
,4,4.7,3.3,,5.8,6,5.6,,4.7,5.4,4,,5,5.9,4.2,,5.2,5.8,4.5,,5.6,6.7,4.5,,5.5,6.7,4.3,,149,100,49,,149,95,54,,147,90,57,,160,62,98,,171,65,106,,4206,2261,1945
,5.2,5.4,5,,4.3,4.4,4.1,,5,5.3,4.7,,4.8,5.1,4.5,,4.9,5,4.8,,5,4.9,5.1,,5.1,5,5.2,,1049,517,532,,1053,530,523,,1052,543,509,,146,78,68,,120,46,74,,151,65,86
,2.6,2.2,3,,5.8,6.4,5.2,,2.3,2.5,2,,2.5,3,2,,4,5.3,2.6,,4.8,5.5,4.1,,5,5.3,4.8,,126,71,55,,122,77,45,,113,77,36,,1128,613,515,,1056,550,506,,141,54,87
,0.6,1,0.3,,3.1,3.5,2.7,,2.4,2.8,2,,3.7,4.7,2.8,,3.6,4.9,2.4,,4.7,5.6,3.9,,4,5.4,2.7,,125,78,47,,110,58,52,,87,44,43,,111,76,35,,86,57,29,,1042,535,507
,4.6,5.3,3.9,,3.6,4.7,2.5,,4.4,4.9,3.9,,4.9,5.7,4.1,,4.6,5.4,3.8,,5.1,5.4,4.9,,4.7,4.8,4.7,,401,200,201,,336,175,161,,359,209,150,,85,42,43,,86,29,57,,84,51,33
,5.5,7.4,3.6,,4.9,5.2,4.7,,6.7,8.6,4.9,,6.9,9.1,4.8,,7,8.4,5.7,,6.9,8,5.9,,7.2,7.9,6.5,,693,423,270,,757,439,318,,693,395,298,,417,222,195,,397,233,164,,94,28,66
,4,4.3,3.8,,1.9,2.3,1.5,,4,4.3,3.7,,4.3,4.7,3.9,,4.5,4.9,4,,4.6,5,4.2,,4.8,5.3,4.4,,456,266,190,,477,285,192,,492,260,232,,659,386,273,,592,368,224,,394,233,161
,3.1,4.8,1.6,,2.5,3.9,1.2,,2,1.1,2.9,,3,1,4.9,,4.4,2.1,6.6,,4.8,2.5,7.2,,5.8,3.8,7.7,,115,40,75,,81,37,44,,80,44,36,,466,237,229,,449,259,190,,710,460,250
,7,7.2,6.7,,4.7,5.2,4.1,,7,7.8,6.2,,7,7.7,6.3,,7.3,8.2,6.5,,7.3,8,6.5,,7.3,7.8,6.8,,2602,1382,1220,,2495,1346,1149,,2420,1320,1100,,85,47,38,,65,34,31,,402,219,183
,12.9,14.4,11.4,,6.9,8,5.9,,12.9,14,11.7,,12.9,14.3,11.5,,13.1,14,12.1,,13.8,14.9,12.7,,14,15.3,12.6,,5511,2974,2537,,5601,3008,2593,,5489,2909,2580,,2446,1363,1083,,2385,1396,989,,58,39,19
,2,2.4,1.5,,3.9,4.2,3.7,,2.1,3.3,1,,3.5,5.4,1.6,,3.9,5.5,2.3,,4.3,4.1,4.6,,4.1,3.8,4.5,,143,59,84,,150,69,81,,151,67,84,,5215,2852,2363,,5171,2935,2236,,2360,1384,976
,4.8,5.4,4.2,,2.7,2.5,2.8,,4.9,5.6,4.2,,5,5.7,4.3,,4.7,5.1,4.4,,4.9,5.2,4.6,,4.8,5,4.6,,948,501,447,,916,484,432,,918,495,423,,161,82,79,,154,80,74,,5162,3101,2061
,8,7.6,8.3,,6.6,7,6.3,,7.1,7.3,6.9,,6.5,7,6,,6.4,7.1,5.7,,6.9,7.4,6.4,,6.7,7.7,5.6,,552,289,263,,580,312,268,,592,353,239,,854,468,386,,851,479,372,,75,38,37
,19.1,20,18.1,,12.9,14.1,11.6,,18.5,19.5,17.5,,18.3,19.2,17.5,,18.4,19.1,17.7,,18.6,19.2,18.1,,18.2,18.7,17.8,,20993,10759,10234,,21132,10903,10229,,20884,10761,10123,,530,336,194,,584,375,209,,879,499,380
,4.6,5.9,3.2,,1.8,2.7,0.9,,3.8,3.7,3.9,,3.8,4.6,3,,5.2,5.8,4.6,,4.8,5.3,4.4,,4.7,5.5,3.9,,147,83,64,,94,46,48,,79,45,34,,20683,10706,9977,,20181,10263,9918,,583,380,203
,3.4,3.4,3.4,,4.8,5.4,4.2,,3.2,2.6,3.8,,3.5,3,3.9,,3.5,2.7,4.3,,3.8,2.8,4.7,,1.4,1.6,1.3,,50,15,35,,73,24,49,,66,23,43,,76,45,31,,68,44,24,,20708,10614,10094
,14.5,14.6,14.3,,6.8,6.5,7.1,,13.5,13.9,13,,13.7,13.7,13.8,,13.8,13.7,13.8,,14.1,14.4,13.8,,14.2,14.1,14.2,,4261,2147,2114,,4005,2094,1911,,3829,1960,1869,,49,12,37,,82,35,47,,73,42,31
,6.2,8.8,3.1,,18.8,20,17.7,,8.3,11.5,4.3,,8,10.5,4.7,,7.5,9.9,4.5,,7.4,9.2,5,,6.9,8.4,5.1,,473,331,142,,468,342,126,,461,333,128,,3679,1794,1885,,3620,1759,1861,,92,55,37
,7.7,7.6,7.9,,4.6,5.2,3.9,,7.3,7.7,6.8,,7.1,7.6,6.6,,7,7.3,6.6,,7.1,7.5,6.7,,7,7.2,6.8,,2671,1395,1276,,2649,1408,1241,,2667,1422,1245,,392,274,118,,387,244,143,,3798,1835,1963
,7.3,7.1,7.6,,3.6,3.9,3.4,,7.7,7.4,8.1,,7.8,7.7,7.9,,7.6,7.6,7.6,,7.7,7.8,7.5,,7.6,7.6,7.6,,2628,1376,1252,,2438,1329,1109,,2413,1366,1047,,2663,1409,1254,,2810,1536,1274,,323,196,127
,6,5.5,6.4,,14.3,14.6,14.1,,5.9,5.6,6.1,,5.8,5.9,5.7,,5.8,6,5.7,,6.1,6.5,5.7,,5.8,6,5.6,,1487,731,756,,1473,719,754,,1452,748,704,,2317,1297,1020,,2263,1301,962,,2924,1567,1357
,9.8,10.2,9.4,,7.7,11.2,3.4,,10,10.8,9.1,,11.1,12.3,10,,11.7,13.4,9.9,,12.8,14.8,10.5,,13,15.2,10.6,,4678,2924,1754,,4653,2943,1710,,4494,2809,1685,,1466,755,711,,1475,759,716,,2705,1411,1294
,3,4,2.1,,7.7,8,7.4,,3.7,3,4.5,,4,3.7,4.3,,3.6,3.4,3.8,,3.8,3.6,4,,4.2,3.3,5.1,,108,44,64,,106,43,63,,124,40,84,,4337,2635,1702,,4492,2624,1868,,1460,779,681
,1.7,2.2,1.2,,7.3,7.1,7.6,,2.4,2.4,2.4,,2.8,1.9,3.6,,3.1,2.7,3.5,,3.6,4.1,3.1,,3.8,4.6,2.9,,88,46,42,,76,53,23,,56,45,11,,131,48,83,,92,43,49,,4512,2651,1861
,6,4.7,7.5,,5.9,5.6,6.2,,7,7.9,6,,6,6.6,5.5,,6.3,6.4,6.1,,5,6.4,3.5,,5.3,6.7,3.7,,448,289,159,,439,271,168,,463,274,189,,146,31,115,,122,25,97,,102,42,60
,5.4,5.5,5.4,,9.8,10.3,9.2,,5.3,5.7,4.9,,5.4,6,4.8,,5.5,6.3,4.7,,5.9,6.8,5,,5.9,6,5.9,,364,179,185,,372,167,205,,343,150,193,,443,257,186,,458,200,258,,112,18,94
,5.9,3.1,8.3,,3,3.8,2.2,,2.4,1.3,3.4,,1.9,1.9,2,,6,3.4,8.3,,4.5,3.4,5.5,,3.4,3,3.8,,69,27,42,,71,28,43,,40,10,30,,343,154,189,,338,158,180,,235,58,177
,3.9,3.9,4,,1.6,1.7,1.4,,4.1,4.1,4.1,,4.4,4.1,4.6,,4.4,4.3,4.5,,4.3,4.6,4,,4,4.7,3.2,,265,165,100,,276,158,118,,278,161,117,,82,37,45,,72,37,35,,374,172,202
,7.2,8.4,6.1,,7,6.5,7.5,,4.2,5,3.3,,4.7,5.7,3.6,,4.2,6.3,2,,4.1,5.5,2.5,,5.8,7.6,3.8,,148,122,26,,123,80,43,,138,99,39,,251,159,92,,265,172,93,,53,31,22
,5.4,5.8,5.1,,4.8,4.9,4.8,,4.8,5.8,3.9,,4.2,4.7,3.6,,4.2,4.9,3.4,,5,5.8,4.1,,4.3,4.9,3.8,,256,146,110,,240,131,109,,230,125,105,,89,45,44,,187,95,92,,275,173,102
,6.4,6.9,6,,2.7,2,3.3,,6.3,6.1,6.5,,5.7,5.7,5.8,,5.8,5.8,5.8,,5.9,6.2,5.6,,6,6.4,5.5,,2160,1165,995,,2343,1236,1107,,2240,1223,1017,,201,127,74,,200,101,99,,210,116,94
,6.9,5,8.8,,4,4.1,3.9,,5.9,6.1,5.7,,5.9,5.9,5.8,,6.6,7.3,5.9,,6.4,7.1,5.7,,6.8,7.9,5.5,,266,162,104,,236,148,88,,230,125,105,,2287,1264,1023,,1999,1095,904,,244,104,140
,3.8,4.2,3.4,,4.1,4.8,3.3,,3,2.3,3.7,,3.2,2.2,4.3,,3.6,2.8,4.4,,4,4.4,3.5,,4.4,4.9,3.9,,92,57,35,,115,64,51,,108,71,37,,242,120,122,,231,94,137,,1850,1048,802
,5.1,4.4,5.8,,5.4,6.2,4.5,,5,5,5,,4.9,4.9,4.9,,4.5,4.7,4.4,,5,5.3,4.8,,5.2,5.5,4.9,,695,371,324,,709,393,316,,734,409,325,,99,57,42,,111,73,38,,220,94,126
,4.5,4.8,4.3,,6.2,6.2,6.2,,4,4.1,3.8,,4.2,4.3,4.1,,4.2,4.4,4.1,,4.4,4.6,4.2,,4.4,4.7,4.2,,854,464,390,,847,460,387,,874,474,400,,821,423,398,,794,428,366,,95,50,45
,3.8,5.1,2.5,,5.8,3.2,8.2,,4.7,5.6,3.8,,5.2,5.3,5,,4.9,5.1,4.8,,4.7,4.6,4.9,,4.7,4.1,5.3,,128,60,68,,99,47,52,,59,38,21,,878,464,414,,855,443,412,,859,470,389
,5.4,5.5,5.3,,3.5,4.3,2.8,,5.2,5.3,5.1,,5.2,5.3,5,,5.2,5.4,5.1,,5.4,5.6,5.2,,5.5,5.7,5.3,,32482,16400,16082,,33379,16865,16514,,33818,17111,16707,,117,72,45,,71,46,25,,898,464,434
,6.5,4.8,8.2,,5.1,4.7,5.4,,4.7,4,5.5,,4.1,3.4,5,,4.6,4,5.2,,5.1,4.6,5.8,,4.7,4.7,4.6,,195,122,73,,281,191,90,,307,212,95,,34232,17289,16943,,34414,17320,17094,,77,49,28
,5.4,6.2,4.7,,4.4,4.6,4.1,,4.4,4.9,3.9,,4.3,5,3.6,,4.4,5.3,3.5,,4.6,5.3,4,,4.7,5.4,4,,340,189,151,,345,185,160,,357,177,180,,300,211,89,,297,186,111,,36060,18287,17773
,6.9,3.7,9.6,,4.7,5.4,3.9,,7.2,7.3,7,,7,6.4,7.5,,7.6,7.9,7.3,,8.2,8.7,7.8,,8.6,8.3,9,,199,91,108,,200,97,103,,182,70,112,,375,174,201,,378,194,184,,289,149,140
,6.3,7,5.6,,5.2,5.3,5.1,,6.4,7.2,5.6,,6.3,7.1,5.4,,6.1,6.6,5.6,,6,6.3,5.7,,5.8,5.8,5.7,,1186,610,576,,1161,627,534,,1077,624,453,,134,73,61,,160,66,94,,423,239,184
,3.2,2.2,4.1,,6.3,4.7,7.8,,5.3,7.5,3.4,,6.9,8.2,5.7,,8.1,9.9,6.4,,6.2,9.2,3.4,,4.3,6.5,2.1,,75,53,22,,79,53,26,,65,49,16,,1036,606,430,,1128,679,449,,135,73,62
,6,6.6,5.3,,5.4,6.4,4.5,,5.7,6.4,5.1,,5.7,6.3,5,,5.9,6.6,5.1,,6,6.8,5.2,,5.9,6.5,5.2,,4711,2791,1920,,4995,3006,1989,,5094,3087,2007,,53,39,14,,50,38,12,,1163,683,480
,3.8,4.1,3.6,,5.5,4.9,6.1,,2.4,1.9,2.9,,2.2,1.7,2.7,,2.3,1.5,3,,2.5,1.7,3.3,,3.6,3.3,3.8,,111,65,46,,122,70,52,,146,80,66,,5018,2773,2245,,5019,2890,2129,,85,48,37
,4.9,4.9,4.9,,6.2,7.1,5.4,,4.1,4.6,3.6,,4,4.3,3.7,,4.4,4.6,4.2,,4.8,4.5,5.1,,4.4,4.4,4.4,,412,206,206,,439,216,223,,449,225,224,,103,58,45,,102,51,51,,5247,3063,2184
,3,2.4,3.5,,3.6,3.7,3.6,,4.4,3.5,5.2,,4.7,3.6,5.8,,4.4,4.5,4.3,,5.2,5.8,4.7,,5.6,6.3,5,,157,82,75,,155,80,75,,149,70,79,,445,214,231,,428,223,205,,99,45,54
,13.1,12.8,13.3,,5.7,6.4,5,,13,12.8,13.2,,13.6,13.6,13.5,,13.8,14,13.6,,13.8,13.9,13.6,,13.2,13,13.4,,4517,2135,2382,,4587,2094,2493,,4466,2029,2437,,140,66,74,,127,54,73,,472,253,219
