,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E
2010,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2011,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2012,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2013,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2014,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2015,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2016,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2017,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2019,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2020,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2021,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years
,7.3,7.7,6.9,,7.2,7.5,7,,7.2,7.7,6.8,,7.2,7.6,6.8,,7,7.4,6.7,,6.9,7.3,6.6,,6.9,7.2,6.5,,33297,16960,16337,,33112,16746,16366,,32906,16657,16249,,3300,1732,1568,,3357,1799,1558,,5636,2695,2941
,6.7,7,6.4,,9,10.4,7.5,,6.5,6.9,6.1,,6.3,6.7,6,,6.2,6.4,5.9,,6.1,6.2,6.1,,6.2,6.2,6.1,,6756,3508,3248,,6669,3512,3157,,6561,3395,3166,,32842,16674,16168,,33864,17294,16570,,3442,1792,1650
,6.8,7.3,6.2,,7,7,7.1,,6.6,7.1,6.1,,6.5,6.9,6.1,,6.4,6.8,6,,6.4,6.9,5.9,,6.5,6.9,6.1,,2952,1544,1408,,2830,1486,1344,,2804,1446,1358,,6221,3230,2991,,6499,3402,3097,,33815,17407,16408
,6.9,7.2,6.7,,8.3,8.7,8,,6.8,7,6.6,,6.6,6.9,6.3,,6.5,6.9,6.2,,6.4,6.6,6.1,,6.4,6.7,6,,8221,4263,3958,,8267,4289,3978,,8251,4255,3996,,2829,1413,1416,,2761,1373,1388,,6427,3374,3053
,7,7.3,6.7,,7.3,7.7,6.9,,6.8,7.1,6.4,,6.6,6.9,6.3,,6.4,6.7,6.1,,6.3,6.6,6,,6.3,6.5,6,,58508,29412,29096,,58298,29273,29025,,59302,29757,29545,,8324,4410,3914,,8358,4399,3959,,2880,1476,1404
,7.3,7.6,7,,6.6,7,6.3,,7.2,7.6,6.9,,7.3,7.7,7,,7.4,7.5,7.2,,7.4,7.8,7.1,,7.4,7.5,7.3,,3488,1682,1806,,3475,1687,1788,,3408,1662,1746,,59491,29867,29624,,61481,30923,30558,,8459,4559,3900
,6.3,6.2,6.4,,6.8,7.3,6.3,,6.5,6.5,6.6,,6.5,6.5,6.4,,6.4,6.6,6.2,,6.5,6.8,6.1,,6.3,6.7,5.9,,650,376,274,,724,395,329,,718,411,307,,3340,1583,1757,,3403,1629,1774,,62726,31642,31084
,7,6.9,7.2,,7,7.1,6.9,,6.8,6.7,7,,6.8,6.8,6.9,,6.7,6.6,6.7,,6.6,6.5,6.7,,6.3,6.1,6.5,,2164,1067,1097,,2129,1092,1037,,2155,1127,1028,,655,364,291,,710,403,307,,3403,1767,1636
,11.3,11,11.5,,6.9,7.2,6.6,,10.8,10.7,10.9,,10.8,10.6,11.1,,10.7,10.6,10.8,,10.7,10.7,10.7,,10.9,10.7,11.1,,15847,7756,8091,,15620,7697,7923,,15941,7777,8164,,2096,1149,947,,2386,1406,980,,639,338,301
,7.8,8.9,6.8,,7.3,7.6,7,,7.4,8.2,6.7,,7.4,8.3,6.5,,7.2,8,6.3,,7.1,7.8,6.4,,6.9,7.7,6.1,,2622,1500,1122,,2563,1468,1095,,2578,1489,1089,,16007,7759,8248,,17926,8743,9183,,2360,1450,910
,7.2,7.6,6.9,,6.6,6.5,6.6,,7.1,7.4,6.7,,7,7.4,6.6,,6.9,7.3,6.5,,6.8,7.2,6.3,,6.6,7,6.2,,4571,2422,2149,,4615,2428,2187,,4599,2376,2223,,2489,1434,1055,,2522,1452,1070,,17472,8813,8659
,7,7.4,6.6,,7.1,6.9,7.4,,7.2,6.9,7.5,,6.6,6.7,6.5,,6.4,6.2,6.7,,6.3,6,6.5,,6.1,6.1,6.1,,899,472,427,,836,451,385,,873,485,388,,4754,2509,2245,,4899,2515,2384,,2577,1522,1055
,7.2,7.4,7,,11.1,10.9,11.3,,7.1,7.2,7,,7.1,7.2,7.1,,6.9,7,6.8,,7,7.2,6.8,,7,7.2,6.7,,3291,1735,1556,,3313,1735,1578,,3232,1672,1560,,866,497,369,,848,459,389,,4910,2530,2380
,6.6,6.6,6.6,,7.6,8.6,6.7,,6.3,7.1,5.5,,5.6,5.4,5.9,,5.7,5.6,5.9,,6.3,5.6,7,,5.9,5.5,6.4,,323,184,139,,332,168,164,,321,192,129,,3121,1618,1503,,3186,1642,1544,,858,477,381
,7.4,7.6,7.3,,7.2,7.6,6.7,,7.7,7.8,7.5,,7.5,7.7,7.3,,7.2,7.3,7.1,,6.9,7.1,6.7,,7,7.2,6.9,,1348,679,669,,1287,667,620,,1266,671,595,,273,174,99,,303,192,111,,3188,1626,1562
,7.2,7.3,7.2,,7.1,7.4,6.8,,6.8,7,6.6,,6.6,6.9,6.3,,6.4,6.7,6.2,,6.3,6.5,6.2,,6.4,6.7,6.2,,1305,690,615,,1289,680,609,,1271,667,604,,1240,645,595,,1241,669,572,,333,183,150
,6.8,7.7,6.1,,7.1,7.5,6.6,,6.6,7.4,6,,6.2,6.8,5.7,,5.9,6.5,5.4,,5.8,6.2,5.3,,5.7,6.3,5.2,,960,516,444,,948,509,439,,921,486,435,,1263,653,610,,1271,648,623,,1295,688,607
,6.2,6.3,6.1,,5.8,5.9,5.8,,5.8,5.9,5.7,,5.7,5.7,5.6,,5.6,5.7,5.5,,5.3,5.2,5.3,,5.2,5.1,5.2,,993,515,478,,992,514,478,,1007,521,486,,950,508,442,,888,457,431,,1322,701,621
,6.7,7,6.5,,7.7,7.8,7.6,,6.3,6.4,6.2,,6.1,6.2,5.9,,6,6.1,5.8,,5.9,6,5.8,,6.3,6.2,6.5,,741,379,362,,713,376,337,,771,374,397,,939,541,398,,1042,546,496,,960,483,477
,7.5,7.8,7.2,,7,7.2,6.9,,7.3,7.7,6.8,,7.1,7.6,6.7,,7.1,7.5,6.8,,7,7.4,6.5,,7,7.3,6.6,,11668,5975,5693,,11709,6019,5690,,11623,5929,5694,,849,355,494,,845,355,490,,1089,581,508
,7.7,8.2,7.3,,6.8,7.7,6,,7.5,8,7,,7.4,7.7,7,,6.8,7.4,6.4,,6.4,6.8,6.1,,6.4,6.7,6.1,,1638,842,796,,1649,842,807,,1654,872,782,,11445,5905,5540,,11789,6101,5688,,890,378,512
,7.3,7.7,6.9,,6,6.2,5.9,,7.6,7.9,7.2,,7.4,7.4,7.3,,7,7.1,6.9,,6.8,7.2,6.4,,6.6,7,6.1,,842,444,398,,834,444,390,,760,362,398,,1567,822,745,,1549,803,746,,11509,6027,5482
,8.7,8.3,9.1,,6.5,6.7,6.3,,8.8,8.2,9.4,,8.6,8.1,9.2,,8.6,8.1,9.1,,8.4,7.9,8.9,,8.3,7.9,8.8,,3088,1528,1560,,3142,1544,1598,,3046,1561,1485,,859,394,465,,888,393,495,,1509,821,688
,6.9,6.9,6.8,,7.4,7.7,7.1,,7,7,7.1,,6.9,7.1,6.8,,7,7.1,6.9,,6.7,7.1,6.3,,7,7.5,6.5,,1690,875,815,,1647,833,814,,1623,828,795,,3011,1547,1464,,2964,1530,1434,,915,375,540
,7.2,7.6,6.9,,7.7,8.3,7.1,,7.1,7.4,6.9,,7.1,7.4,6.8,,7,7.3,6.8,,7,7.3,6.7,,6.9,7.1,6.7,,1937,993,944,,1984,1029,955,,1963,1033,930,,1578,807,771,,1585,798,787,,2857,1523,1334
,7.5,8.1,6.8,,7.5,7.6,7.3,,7.3,7.9,6.7,,7.2,7.7,6.7,,7.1,7.4,6.8,,7,7.3,6.7,,7,7.1,6.9,,1173,585,588,,1167,599,568,,1137,559,578,,1931,1039,892,,1979,1083,896,,1552,788,764
,8,8.2,7.8,,8.7,8.5,8.9,,7.9,8.1,7.7,,7.8,7.9,7.6,,7.6,7.8,7.4,,7.6,7.7,7.5,,7.6,7.6,7.5,,20247,9950,10297,,20297,10035,10262,,20423,10175,10248,,1107,569,538,,1185,674,511,,2032,1099,933
,6.7,7.2,6.2,,6.7,6.9,6.6,,6.7,7.1,6.3,,6.7,7,6.4,,6.8,7.2,6.4,,6.8,7.1,6.4,,6.5,7,6.1,,1560,812,748,,1544,821,723,,1472,810,662,,20254,10236,10018,,20565,10404,10161,,1204,635,569
,7,7.5,6.6,,7.3,7.6,6.9,,6.8,7.1,6.5,,6.6,6.9,6.2,,6.5,6.8,6.1,,6.4,6.9,6,,6.1,6.5,5.8,,2737,1443,1294,,2755,1421,1334,,2746,1385,1361,,1438,793,645,,1494,824,670,,20930,10497,10433
,7.3,7.4,7.2,,7.3,8.1,6.6,,7,7.3,6.7,,7.1,7.4,6.7,,7,7,7,,6.8,7,6.7,,6.8,6.8,6.7,,1392,722,670,,1317,682,635,,1283,677,606,,2731,1369,1362,,2894,1474,1420,,1509,763,746
,7.4,7.7,7.2,,8,8.2,7.8,,7.2,7.6,6.9,,7.1,7.5,6.7,,6.8,6.8,6.8,,6.6,6.6,6.5,,6.2,6.3,6.2,,1482,702,780,,1542,707,835,,1511,719,792,,1235,646,589,,1207,643,564,,2762,1436,1326
,7.9,8.1,7.6,,6.8,7.4,6.3,,8,8.4,7.6,,7.9,8.5,7.4,,7.9,8.4,7.4,,7.8,8.3,7.2,,7.5,8.1,7,,2547,1372,1175,,2455,1313,1142,,2391,1282,1109,,1489,698,791,,1389,695,694,,1197,644,553
,6.7,6.9,6.5,,6.9,7.4,6.4,,6.4,6.6,6.3,,6.3,6.2,6.3,,5.9,5.8,6.1,,5.9,6,5.7,,5.8,5.7,6.1,,1232,660,572,,1209,635,574,,1146,609,537,,2434,1333,1101,,2351,1284,1067,,1474,739,735
,7,7.3,6.7,,7.2,7.4,7.1,,6.8,7.5,6.1,,6.5,7.1,6,,6.5,7.3,5.7,,6.9,8.1,5.7,,6.2,6.8,5.5,,748,449,299,,713,421,292,,723,424,299,,1128,596,532,,1085,572,513,,2544,1426,1118
,10.1,10.6,9.7,,7.3,7.6,7.1,,9.7,10,9.3,,9.5,9.8,9.1,,9.4,9.7,9.1,,9.4,9.8,9.1,,9.3,9.7,8.9,,17654,9173,8481,,18592,9799,8793,,19391,10044,9347,,682,372,310,,696,357,339,,1077,575,502
,7,7.6,6.3,,7.9,8.2,7.6,,6.8,7.1,6.5,,6.5,6.9,6.1,,6.6,6.9,6.3,,6.6,6.9,6.2,,6.4,6.9,6,,995,515,480,,997,508,489,,962,491,471,,19660,10283,9377,,19696,10279,9417,,706,340,366
,7,7.2,6.9,,6.6,6.8,6.3,,7.2,7.8,6.6,,7.3,8.3,6.3,,7.9,9.3,6.4,,8.5,10.2,6.8,,8.2,9,7.3,,595,357,238,,518,281,237,,451,228,223,,944,465,479,,969,458,511,,20185,10687,9498
,7.2,7.2,7.1,,6.8,7.1,6.5,,6.9,7,6.8,,6.7,6.7,6.7,,6.5,6.6,6.4,,6.4,6.4,6.4,,6.4,6.5,6.3,,11579,5705,5874,,11343,5661,5682,,11468,5782,5686,,411,222,189,,412,218,194,,910,444,466
,6.5,7.1,5.9,,10,10.4,9.6,,6.5,7.3,5.8,,6.6,7.6,5.6,,6.6,7.7,5.6,,6.2,7,5.5,,6.3,7.2,5.4,,1043,607,436,,993,552,441,,1022,565,457,,11406,5866,5540,,11458,5811,5647,,501,310,191
,8.4,8.5,8.3,,6.8,7.3,6.3,,8.3,8.5,8,,8,8.2,7.8,,7.9,7.9,7.8,,7.9,8.1,7.6,,7.8,8.1,7.4,,8266,4396,3870,,8281,4446,3835,,8171,4436,3735,,1032,577,455,,1027,564,463,,11669,5945,5724
,8.1,8.9,7.3,,7.4,8.3,6.6,,8,8.7,7.4,,7.8,8.6,7.2,,7.7,8.5,6.9,,7.5,8.1,7,,7.5,8.2,6.7,,2384,1263,1121,,2383,1276,1107,,2371,1263,1108,,8052,4339,3713,,8172,4422,3750,,992,543,449
,7.2,7.6,6.7,,7.1,7.1,7,,7.4,7.6,7.2,,7,7.3,6.6,,6.6,7,6.3,,6.1,6.5,5.7,,5.9,6.5,5.3,,485,264,221,,479,258,221,,470,252,218,,2386,1291,1095,,2510,1344,1166,,8070,4283,3787
,6.7,7.2,6.3,,6.5,7.2,5.8,,6.6,7.2,6.1,,6.6,7.2,6,,6.6,7.4,5.9,,6.6,7.3,6,,6.6,7.2,6.1,,4152,2188,1964,,4146,2130,2016,,4180,2116,2064,,463,249,214,,476,247,229,,2229,1212,1017
,7.3,7.6,7.1,,8.3,8.4,8.2,,7.2,7.6,6.8,,7.1,7.5,6.6,,7,7.6,6.5,,7.1,7.6,6.6,,6.9,7.3,6.5,,1890,994,896,,1850,954,896,,1789,928,861,,4300,2126,2174,,4387,2191,2196,,505,248,257
,7.3,7.7,6.9,,8.1,8.8,7.4,,7.4,8,6.8,,7.1,7.9,6.4,,6.9,7.5,6.2,,7,7.7,6.2,,6.8,7.4,6.2,,4511,2393,2118,,4418,2321,2097,,4428,2315,2113,,1803,908,895,,1830,918,912,,4298,2151,2147
,7.2,7.7,6.7,,7.3,7.6,6.9,,7.1,7.6,6.5,,7,7.6,6.3,,6.9,7.6,6.2,,6.9,7.8,6,,6.6,7.4,5.8,,1851,1002,849,,1771,963,808,,1823,952,871,,4361,2170,2191,,4515,2198,2317,,1833,917,916
,7,7.7,6.3,,6.7,7.2,6.3,,6.7,7.6,5.9,,6.7,7.7,5.8,,6.3,6.9,5.6,,6.2,6.7,5.8,,6.3,6.9,5.8,,1550,845,705,,1484,802,682,,1479,785,694,,1764,896,868,,1835,940,895,,4391,2228,2163
,6.8,7.3,6.4,,7.2,7.5,7,,6.8,7.1,6.5,,6.8,7.1,6.5,,6.8,7,6.6,,6.7,6.8,6.5,,6.5,6.8,6.2,,2121,1124,997,,2024,1076,948,,2022,1088,934,,1537,876,661,,1610,894,716,,1849,953,896
,6.4,7.5,5.4,,7.2,7.8,6.6,,6.1,6.8,5.4,,6.1,6.4,5.8,,6,6.4,5.7,,5.9,6,5.8,,5.8,6,5.6,,408,203,205,,381,176,205,,377,178,199,,2026,1097,929,,2046,1103,943,,1664,920,744
,6.3,5.9,6.6,,7.2,7.7,6.7,,6.2,5.7,6.6,,5.7,4.6,6.8,,4.6,3.8,5.5,,4.9,3.8,6.1,,5,4.3,5.7,,183,87,96,,179,95,84,,180,95,85,,366,175,191,,417,206,211,,2108,1144,964
,6.8,6.7,6.9,,6.9,7.7,6.1,,6.4,6.4,6.4,,6.4,6.5,6.3,,6,6,6.1,,5.9,6,5.8,,5.8,5.8,5.7,,803,421,382,,792,425,367,,751,392,359,,166,90,76,,189,94,95,,454,232,222
,6.6,6.9,6.2,,6.8,7.2,6.4,,6.1,6.4,5.9,,5.8,6.1,5.4,,5.6,5.9,5.2,,5.4,5.7,5.1,,5.3,5.6,4.9,,655,344,311,,672,354,318,,682,359,323,,728,382,346,,773,396,377,,190,98,92
,7,6.9,7.2,,5.9,6.9,4.9,,6.9,6.7,7.2,,6.8,6.6,7,,6.7,6.3,7,,6.5,6.2,6.7,,6,5.8,6.2,,330,158,172,,313,152,161,,339,148,191,,694,366,328,,702,373,329,,769,401,368
,7.3,7.9,6.7,,7.5,6.8,8.1,,7,7.7,6.4,,6.9,7.6,6.3,,6.8,7.4,6.2,,6.6,7.1,6.1,,6.5,7,6,,1653,889,764,,1651,857,794,,1650,845,805,,278,138,140,,302,160,142,,723,383,340
,7.9,7.8,7.9,,6.6,6.6,6.7,,7.6,7.6,7.7,,7.5,7.3,7.6,,7.3,7.1,7.6,,7.3,7,7.6,,7.3,6.8,7.7,,9765,4463,5302,,9580,4483,5097,,9461,4470,4991,,1683,865,818,,1691,857,834,,293,150,143
,7.6,8.7,6.5,,6.4,6.6,6.1,,7.6,8.2,6.9,,7.5,8.4,6.5,,7.6,8.3,6.8,,7.4,8.2,6.6,,7.1,8.1,6.1,,1798,994,804,,1706,952,754,,1630,926,704,,9096,4285,4811,,9180,4387,4793,,1702,861,841
,8.6,8.7,8.6,,7,6.7,7.3,,8.7,8.9,8.6,,9.4,8.6,10.3,,8.7,8.5,9,,8.5,8.3,8.7,,8.4,8.2,8.6,,2058,974,1084,,2054,1026,1028,,2046,1077,969,,1612,931,681,,1744,1031,713,,9497,4471,5026
,7,7.3,6.7,,7.2,7.8,6.6,,6.8,7,6.6,,6.6,6.9,6.4,,6.5,6.8,6.2,,6.3,6.7,6,,6.1,6.6,5.7,,1317,709,608,,1380,754,626,,1383,747,636,,2059,1055,1004,,2038,1059,979,,1752,1027,725
,8.7,9.1,8.4,,7.8,7.8,7.8,,8.1,8.5,7.7,,8,8.2,7.7,,7.9,8.4,7.4,,7.8,8.6,7,,7.7,8,7.3,,1477,765,712,,1447,791,656,,1611,888,723,,1430,754,676,,1412,731,681,,1982,1010,972
,6,5.7,6.3,,7.6,8,7.2,,5.9,5.8,6,,6,5.9,6,,6,6.1,5.8,,5.9,6.3,5.6,,5.9,6.1,5.6,,871,462,409,,871,469,402,,889,490,399,,1659,851,808,,1789,935,854,,1447,749,698
,5.2,4.5,5.9,,8.8,8.9,8.8,,5.9,6.4,5.3,,6,6.5,5.4,,6,6.4,5.5,,5.7,6.1,5.3,,5.7,5.9,5.5,,472,280,192,,473,282,191,,516,286,230,,844,455,389,,861,458,403,,1779,870,909
,6.9,7,6.9,,6.9,7,6.7,,6.7,6.8,6.7,,6.6,6.7,6.4,,6.6,7,6.2,,6.5,6.9,6,,6.4,6.9,5.9,,1330,745,585,,1246,640,606,,1279,687,592,,454,274,180,,543,312,231,,859,442,417
,6.8,7.5,6.1,,8.6,8.8,8.3,,6.7,7.3,6.1,,6.2,6.8,5.6,,5.8,6.2,5.3,,5.7,6.2,5.2,,5.6,6.1,5.1,,719,380,339,,750,395,355,,809,430,379,,1197,625,572,,1319,690,629,,556,322,234
,6.4,6.6,6.2,,5.9,5.6,6.2,,6.5,6.9,6,,6.4,6.9,5.9,,6.6,7.1,6.1,,6.5,7,6,,6.3,6.6,6,,1135,575,560,,1142,569,573,,1144,574,570,,811,410,401,,817,435,382,,1367,700,667
,7,7.3,6.7,,6,6.3,5.7,,6.7,6.9,6.5,,6.4,6.5,6.4,,6.2,6.2,6.1,,6,6.1,5.8,,5.9,6.2,5.6,,2506,1303,1203,,2555,1358,1197,,2584,1400,1184,,1181,577,604,,1179,602,577,,837,452,385
,6.7,7.7,5.7,,6.8,6.8,6.8,,6.4,7.2,5.6,,6.1,7,5.2,,5.9,6.8,5,,5.7,6.5,4.9,,5.3,5.9,4.8,,562,290,272,,519,252,267,,546,274,272,,2425,1363,1062,,2501,1364,1137,,1151,593,558
,7,7.4,6.6,,6.6,7,6.1,,6.7,7.1,6.2,,6.6,7,6.2,,6.5,7,6,,6.4,6.9,5.9,,6.3,6.7,5.9,,765,410,355,,725,390,335,,715,377,338,,488,218,270,,748,389,359,,2603,1428,1175
,6.1,6.5,5.6,,6.5,6.8,6.2,,5.6,5.7,5.4,,6.1,6.1,6.1,,6.1,6.5,5.6,,5.9,6.4,5.4,,5,5.9,4.1,,499,304,195,,531,283,248,,575,298,277,,704,367,337,,721,373,348,,667,317,350
,6.6,7.3,6,,6.8,7,6.6,,6.1,6.4,5.7,,6,6.4,5.6,,6.1,6.3,5.9,,5.7,5.9,5.5,,5.6,5.6,5.5,,928,466,462,,931,468,463,,929,454,475,,493,240,253,,641,344,297,,733,378,355
,6.8,6.8,6.9,,6.4,7.8,5.1,,6.5,6.5,6.4,,6.2,6.4,6,,6.2,6.4,5.9,,6,6.3,5.7,,5.9,6.3,5.5,,1011,542,469,,998,538,460,,982,539,443,,947,443,504,,1074,465,609,,783,474,309
,7,7.4,6.7,,6.9,7.4,6.4,,6.5,6.8,6.3,,6.5,6.7,6.3,,6.1,6.5,5.7,,6.2,6.5,5.9,,6.2,6.5,6,,2996,1497,1499,,2988,1532,1456,,2943,1509,1434,,948,507,441,,929,495,434,,998,426,572
,7.8,7.7,8,,6.6,7.9,5.5,,8,8.5,7.5,,8.2,8.9,7.5,,8,8.9,7,,7.4,8,6.7,,7.1,6.8,7.3,,1211,638,573,,1245,591,654,,1227,642,585,,2877,1494,1383,,2938,1498,1440,,962,505,457
,5.6,5.8,5.4,,6.3,6.8,5.8,,5.7,6,5.4,,5.9,6.2,5.6,,6,6,5.9,,6.1,6.4,5.7,,6.1,6.3,5.9,,5010,2592,2418,,5225,2752,2473,,5419,2842,2577,,1231,662,569,,1229,717,512,,2853,1485,1368
,7.3,7.9,6.7,,6.6,6.7,6.6,,6.9,7.6,6.2,,6.9,7.6,6.2,,6.9,7.6,6.3,,7,7.5,6.5,,7.1,7.4,6.8,,653,333,320,,673,347,326,,665,336,329,,5491,2826,2665,,5884,3030,2854,,1270,736,534
,10,10.6,9.3,,6.7,6.9,6.4,,10.9,9.8,11.9,,11.1,10,12.2,,9.8,10.4,9.1,,10,10.7,9.2,,9.6,9.8,9.4,,757,387,370,,704,367,337,,676,369,307,,664,340,324,,662,334,328,,6386,3205,3181
,7.4,7.5,7.2,,8.1,9,7.3,,7.1,7.1,7.1,,7.1,6.9,7.3,,7,6.8,7.2,,6.9,6.7,7.2,,6.7,6.5,7,,1160,562,598,,1087,567,520,,1072,566,506,,664,355,309,,702,376,326,,642,318,324
,6.8,7.6,6,,5.5,5.9,5.1,,6.3,7.1,5.5,,6.5,7.2,5.8,,6.3,6.8,5.9,,6.2,6.7,5.7,,6.2,7.2,5.3,,2453,1340,1113,,2496,1273,1223,,2463,1196,1267,,1039,553,486,,1082,574,508,,686,337,349
,5.6,5.8,5.4,,7.1,7.7,6.5,,5,5,5,,4.9,5.1,4.6,,4.8,5.1,4.5,,4.8,5.2,4.5,,5.1,5.6,4.6,,872,481,391,,871,462,409,,895,482,413,,2408,1157,1251,,2523,1104,1419,,1142,633,509
,7.7,7.8,7.6,,10.3,11.1,9.4,,7.5,7.8,7.3,,7.4,7.7,7.1,,7.3,7.6,7,,7.3,7.7,7,,7.3,7.6,7,,7189,3690,3499,,7166,3644,3522,,7138,3665,3473,,928,528,400,,942,529,413,,2482,1192,1290
,8.1,7.6,8.6,,7.2,7.4,7,,7.5,6.5,8.5,,7.3,6.5,8.1,,7.4,6.8,7.9,,8.5,8.5,8.5,,8.6,9,8.1,,908,525,383,,943,550,393,,1002,541,461,,7032,3696,3336,,7193,3734,3459,,962,541,421
,7.5,7.6,7.4,,6.5,7.4,5.7,,7.7,7.5,8,,7.5,7.2,7.7,,7.4,7.5,7.3,,7.4,7.5,7.3,,7.4,7.5,7.3,,1399,729,670,,1400,713,687,,1369,678,691,,930,524,406,,892,487,405,,7028,3608,3420
,7.1,7.4,6.9,,5.2,5.2,5.2,,7.1,7.6,6.7,,7,7.4,6.6,,6.7,7.5,6,,6.6,7.2,6,,6.5,7.1,6,,1021,544,477,,1042,523,519,,1041,552,489,,1319,674,645,,1314,657,657,,834,422,412
,6,6.2,5.8,,7.7,8.1,7.3,,5.8,6.2,5.4,,6,6.7,5.4,,5.8,6.1,5.6,,5.8,6.3,5.4,,5.8,6,5.6,,571,290,281,,492,255,237,,525,282,243,,948,505,443,,888,469,419,,1294,697,597
,7.2,7.3,7.2,,8,7.3,8.8,,6.7,6.9,6.4,,6.4,7.1,5.7,,6.1,6.9,5.4,,5.9,6.4,5.4,,5.9,6.4,5.4,,386,222,164,,367,205,162,,372,201,171,,576,307,269,,538,287,251,,887,484,403
,7,8.2,5.8,,7.5,7.8,7.3,,6.5,7.5,5.6,,6.3,6.9,5.7,,6.2,6.5,5.9,,6.1,6.3,6,,6.1,6.3,6,,553,284,269,,517,275,242,,489,280,209,,378,211,167,,424,233,191,,570,311,259
,6.9,7.4,6.4,,7.3,7.8,6.7,,6.7,7.1,6.4,,6.7,7,6.3,,6.6,6.9,6.3,,6.4,6.7,6.2,,6.3,6.6,6,,741,393,348,,728,379,349,,740,390,350,,544,296,248,,571,307,264,,416,237,179
,6.2,7.1,5.3,,5.7,5.8,5.6,,6.6,7,6.1,,6.6,7,6.2,,6.5,7,6.1,,6.3,6.7,5.9,,6.4,6.9,5.9,,679,365,314,,690,377,313,,675,368,307,,731,383,348,,734,379,355,,570,310,260
,6.2,6.2,6.2,,6.8,7,6.7,,6.3,6.7,5.9,,6.4,6.8,6.1,,6.4,6.8,5.9,,6.3,7.1,5.5,,6.3,7.1,5.4,,906,499,407,,879,492,387,,864,460,404,,716,405,311,,691,380,311,,762,382,380
,6.3,6.5,6,,6.4,7.5,5.2,,5.8,6.1,5.5,,5.5,5,5.9,,5.9,5.9,5.8,,6.4,6.9,5.9,,6,6.2,5.9,,694,385,309,,677,383,294,,647,350,297,,895,493,402,,898,484,414,,693,376,317
,8,10,6,,6.7,7.1,6.3,,7.7,9,6.5,,7.6,9,6.3,,7.2,8.4,6,,7.4,8.7,6,,7.5,9.3,5.8,,1325,820,505,,1301,799,502,,1293,799,494,,564,277,287,,629,342,287,,887,487,400
,7.2,7.3,7,,6.4,6.9,6,,7.1,7.3,6.9,,6.9,7.2,6.6,,6.7,7.1,6.4,,6.6,6.9,6.2,,6.2,6.5,5.9,,888,450,438,,882,437,445,,858,423,435,,1325,834,491,,1229,730,499,,609,329,280
,7.1,7.6,6.6,,6.4,6.3,6.4,,6.6,7.1,6,,6.8,7,6.6,,7.1,7.5,6.7,,7,7.3,6.7,,7.1,7.1,7.1,,1347,673,674,,1333,680,653,,1298,673,625,,860,426,434,,893,435,458,,1116,623,493
