"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US01057","Fayette County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01059","Franklin County, Alabama","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US01061","Geneva County, Alabama","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01063","Greene County, Alabama","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US01065","Hale County, Alabama","14","21","14","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01069","Houston County, Alabama","18","12","16","12","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","8","11","4","5","4","5","0","28","0","28","0","28","2","4","1","2","0","28","0","28","0","28","0","28","0","28","0","28","1","2","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US01071","Jackson County, Alabama","20","27","2","3","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","2","3","18","26","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","18","26","0","28","0","28","0","28","0","28","0","28",
"0500000US01073","Jefferson County, Alabama","87","69","61","65","0","28","0","28","0","28","0","28","0","28","10","13","9","18","17","28","0","28","7","10","18","31","0","28","0","28","0","28","26","25","0","28","0","28","0","28","0","28","0","28","0","28","12","19","0","28","0","28","7","12","7","11","0","28","0","28","0","28",
"0500000US01075","Lamar County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01077","Lauderdale County, Alabama","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US01079","Lawrence County, Alabama","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US01081","Lee County, Alabama","67","74","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","67","74","13","21","0","28","0","28","0","28","20","27","0","28","11","16","0","28","12","17","0","28","11","16","0","28","0","28","0","28",
"0500000US01083","Limestone County, Alabama","3","6","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","3","6","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","3","6","0","28","0","28","0","28","0","28",
"0500000US01085","Lowndes County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01087","Macon County, Alabama","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01089","Madison County, Alabama","303","60","222","74","23","25","12","21","0","28","0","28","8","12","39","56","0","28","6","10","27","30","81","54","15","19","11","15","0","28","0","28","81","42","0","28","0","28","0","28","0","28","0","28","19","19","9","14","0","28","10","16","23","21","20","23","0","28","0","28","0","28",
"0500000US01091","Marengo County, Alabama","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01093","Marion County, Alabama","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US01095","Marshall County, Alabama","61","79","6","12","0","28","0","28","0","28","0","28","0","28","0","28","6","12","0","28","0","28","0","28","0","28","0","28","0","28","0","28","55","70","49","69","0","28","0","28","0","28","0","28","0","28","0","28","0","28","6","10","0","28","0","28","0","28","0","28","0","28",
"0500000US01097","Mobile County, Alabama","43","44","17","34","0","28","0","28","0","28","0","28","0","28","17","34","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","26","27","0","28","0","28","0","28","0","28","14","21","0","28","0","28","0","28","0","28","0","28","0","28","12","18","0","28","0","28",
"0500000US01099","Monroe County, Alabama","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01101","Montgomery County, Alabama","59","53","10","17","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","10","17","0","28","0","28","0","28","0","28","0","28","49","49","0","28","0","28","0","28","0","28","0","28","8","13","15","22","26","42","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US01103","Morgan County, Alabama","115","102","39","44","0","28","0","28","0","28","0","28","0","28","0","28","0","28","11","19","28","41","0","28","0","28","0","28","0","28","0","28","76","69","0","28","0","28","0","28","18","27","0","28","0","28","0","28","0","28","0","28","0","28","58","54","0","28","0","28","0","28",
"0500000US01105","Perry County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01107","Pickens County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01109","Pike County, Alabama","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US01111","Randolph County, Alabama","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01113","Russell County, Alabama","51","68","22","37","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","16","27","0","28","6","10","0","28","0","28","0","28","29","35","0","28","0","28","9","15","0","28","0","28","0","28","0","28","0","28","12","19","0","28","8","14","0","28","0","28","0","28",
"0500000US01115","St. Clair County, Alabama","19","25","6","9","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","6","9","0","28","0","28","13","23","13","23","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US01117","Shelby County, Alabama","24","36","24","36","0","28","0","28","0","28","0","28","0","28","0","28","0","28","24","36","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US01119","Sumter County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01121","Talladega County, Alabama","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US01123","Tallapoosa County, Alabama","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US01125","Tuscaloosa County, Alabama","7","12","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","12","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","12","0","28","0","28","0","28","0","28","0","28",
"0500000US01127","Walker County, Alabama","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US01129","Washington County, Alabama","40","65","40","65","0","19","0","19","0","19","0","19","0","19","40","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01131","Wilcox County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01133","Winston County, Alabama","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US02013","Aleutians East Borough, Alaska","19","22","11","17","0","10","0","10","0","10","0","10","0","10","11","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","9","0","10","4","10","0","10","0","10","0","10","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","114","17","71","35","4","8","11","14","9","13","0","14","0","14","17","28","14","25","6","11","5","11","5","10","0","14","0","14","0","14","0","14","43","30","3","8","4","7","0","14","9","13","0","14","4","9","5","8","0","14","17","36","1","5","0","14","0","14","0","14","0","14",
"0500000US02020","Anchorage Municipality, Alaska","5824","280","2872","203","369","63","401","93","214","96","203","69","47","51","387","86","257","51","194","40","379","99","193","95","106","54","93","46","29","38","0","23","2952","136","266","85","429","129","248","118","125","68","148","74","302","74","304","23","237","4","376","36","310","47","123","48","82","50","0","23","2","4",
