"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US01057","Fayette County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01059","Franklin County, Alabama","15","23","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","15","23","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","15","23","0","24","0","24","0","24","0","24","0","24",
"0500000US01061","Geneva County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01063","Greene County, Alabama","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","13","21","13","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01067","Henry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","3","4","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","3","4","1","2","0","27","0","27","0","27","0","27","0","27","0","27","2","4","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01071","Jackson County, Alabama","25","30","5","9","0","27","0","27","0","27","0","27","0","27","5","9","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","20","28","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","20","28","0","27","0","27","0","27","0","27","0","27",
"0500000US01073","Jefferson County, Alabama","63","55","30","40","0","27","0","27","0","27","0","27","0","27","1","2","8","15","11","18","0","27","0","27","10","17","0","27","0","27","0","27","33","30","0","27","0","27","3","5","0","27","0","27","0","27","12","20","0","27","0","27","12","19","6","10","0","27","0","27","0","27",
"0500000US01075","Lamar County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","20","30","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","20","30","0","27","0","27","0","27","0","27","0","27","20","30","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01079","Lawrence County, Alabama","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01081","Lee County, Alabama","46","50","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","46","50","5","9","0","27","0","27","0","27","27","39","0","27","5","9","0","27","5","9","0","27","4","8","0","27","0","27","0","27",
"0500000US01083","Limestone County, Alabama","28","35","8","19","3","7","0","27","0","27","0","27","0","27","0","27","0","27","5","13","0","27","0","27","0","27","0","27","0","27","0","27","20","24","0","27","0","27","0","27","7","12","0","27","0","27","3","7","0","27","0","27","10","12","0","27","0","27","0","27","0","27",
"0500000US01085","Lowndes County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01089","Madison County, Alabama","356","92","239","89","27","37","0","27","0","27","0","27","9","18","55","64","0","27","15","21","26","28","91","58","5","9","11","12","0","27","0","27","117","82","0","27","0","27","0","27","0","27","0","27","14","24","42","44","24","40","10","18","9","13","18","21","0","27","0","27","0","27",
"0500000US01091","Marengo County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01095","Marshall County, Alabama","7","13","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","7","13","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","7","13","0","27","0","27","0","27","0","27","0","27",
"0500000US01097","Mobile County, Alabama","54","46","29","37","0","27","0","27","0","27","0","27","0","27","12","24","0","27","0","27","0","27","0","27","17","28","0","27","0","27","0","27","25","30","0","27","0","27","0","27","0","27","16","26","0","27","0","27","0","27","0","27","0","27","0","27","9","14","0","27","0","27",
"0500000US01099","Monroe County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01101","Montgomery County, Alabama","80","58","22","31","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","22","31","0","27","0","27","0","27","0","27","0","27","58","54","0","27","0","27","0","27","0","27","0","27","10","18","17","26","31","46","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01103","Morgan County, Alabama","114","81","39","44","0","27","0","27","0","27","0","27","0","27","0","27","0","27","11","20","28","38","0","27","0","27","0","27","0","27","0","27","75","51","0","27","0","27","0","27","17","24","0","27","0","27","0","27","0","27","0","27","0","27","58","44","0","27","0","27","0","27",
"0500000US01105","Perry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01107","Pickens County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01109","Pike County, Alabama","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01111","Randolph County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01113","Russell County, Alabama","124","37","62","31","0","27","18","25","17","25","0","27","0","27","0","27","0","27","11","15","10","15","0","27","6","9","0","27","0","27","0","27","62","29","0","27","0","27","29","22","0","27","0","27","0","27","0","27","0","27","17","27","10","15","6","9","0","27","0","27","0","27",
"0500000US01115","St. Clair County, Alabama","10","17","10","17","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","10","17","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01117","Shelby County, Alabama","30","49","30","49","0","27","0","27","0","27","0","27","0","27","0","27","0","27","30","49","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01119","Sumter County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01121","Talladega County, Alabama","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01123","Tallapoosa County, Alabama","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01125","Tuscaloosa County, Alabama","4","10","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","4","10","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","4","10","0","27","0","27","0","27","0","27","0","27",
"0500000US01127","Walker County, Alabama","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01129","Washington County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01131","Wilcox County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01133","Winston County, Alabama","12","20","12","20","0","21","0","21","0","21","0","21","0","21","0","21","12","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US02013","Aleutians East Borough, Alaska","31","22","12","14","0","9","0","9","0","9","0","9","0","9","8","11","1","2","0","9","0","9","3","7","0","9","0","9","0","9","0","9","19","18","0","9","0","9","0","9","0","9","0","9","0","9","1","2","6","10","0","9","12","15","0","9","0","9","0","9","0","9",
"0500000US02016","Aleutians West Census Area, Alaska","126","8","81","24","7","8","19","11","17","11","0","13","0","13","10","17","11","17","6","9","6","13","5","10","0","13","0","13","0","13","0","13","45","21","3","8","5","6","7","8","10","10","0","13","0","13","5","6","3","5","11","23","1","4","0","13","0","13","0","13","0","13",
