"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US01057","Fayette County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01059","Franklin County, Alabama","18","27","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","18","27","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","18","27","0","24","0","24","0","24","0","24","0","24",
"0500000US01061","Geneva County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01063","Greene County, Alabama","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","9","13","9","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01067","Henry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","27","39","20","30","0","27","13","21","7","10","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","7","9","0","27","0","27","0","27","0","27","0","27","0","27","0","27","7","9","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01071","Jackson County, Alabama","28","37","12","15","0","27","0","27","0","27","0","27","0","27","7","12","0","27","0","27","0","27","0","27","5","7","0","27","0","27","0","27","16","31","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","11","30","0","27","5","7","0","27","0","27","0","27",
"0500000US01073","Jefferson County, Alabama","198","48","100","44","0","27","0","27","20","18","19","19","0","27","3","7","0","27","22","17","0","27","5","10","31","40","0","27","0","27","0","27","98","38","9","15","0","27","1","3","20","17","0","27","20","17","0","27","0","27","30","18","8","13","10","17","0","27","0","27","0","27",
"0500000US01075","Lamar County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","15","18","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","15","18","0","27","0","27","0","27","0","27","0","27","10","16","0","27","0","27","0","27","5","8","0","27","0","27","0","27","0","27",
"0500000US01079","Lawrence County, Alabama","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01081","Lee County, Alabama","27","45","16","32","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","16","32","0","27","0","27","0","27","0","27","11","37","3","8","0","27","0","27","0","27","0","27","0","27","3","11","0","27","3","12","0","27","2","7","0","27","0","27","0","27",
"0500000US01083","Limestone County, Alabama","30","38","8","14","4","7","0","27","0","27","0","27","0","27","0","27","0","27","4","8","0","27","0","27","0","27","0","27","0","27","0","27","22","32","0","27","0","27","0","27","9","17","0","27","0","27","4","7","0","27","0","27","9","15","0","27","0","27","0","27","0","27",
"0500000US01085","Lowndes County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01089","Madison County, Alabama","396","75","151","63","0","27","0","27","13","24","0","27","0","27","0","27","17","28","45","34","14","21","34","51","22","23","6","9","0","27","0","27","245","91","0","27","0","27","13","22","13","22","0","27","0","27","97","70","19","28","14","21","45","37","27","30","10","16","7","12","0","27",
"0500000US01091","Marengo County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01095","Marshall County, Alabama","20","21","17","21","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","17","21","0","27","0","27","3","3","0","27","0","27","0","27","0","27","0","27","0","27","0","27","2","3","1","2","0","27","0","27","0","27","0","27","0","27",
"0500000US01097","Mobile County, Alabama","49","46","44","45","0","27","0","27","0","27","0","27","0","27","16","31","0","27","19","32","0","27","0","27","9","14","0","27","0","27","0","27","5","7","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","5","7","0","27",
"0500000US01099","Monroe County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01101","Montgomery County, Alabama","44","36","18","29","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","18","29","0","27","0","27","0","27","0","27","26","20","0","27","0","27","6","9","0","27","0","27","9","14","11","12","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01103","Morgan County, Alabama","5","8","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","5","8","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","5","8","0","27","0","27","0","27",
"0500000US01105","Perry County, Alabama","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US01107","Pickens County, Alabama","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","0","21",
"0500000US01109","Pike County, Alabama","2","3","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","3","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","3","0","24","0","24","0","24","0","24",
"0500000US01111","Randolph County, Alabama","44","66","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","44","66","0","21","0","21","0","21","12","18","0","21","17","28","0","21","0","21","15","23","0","21","0","21","0","21","0","21","0","21",
"0500000US01113","Russell County, Alabama","128","30","62","41","0","27","23","26","23","26","0","27","0","27","0","27","0","27","16","15","0","27","0","27","0","27","0","27","0","27","0","27","66","36","7","12","22","36","18","26","0","27","0","27","0","27","5","8","0","27","0","27","14","16","0","27","0","27","0","27","0","27",
"0500000US01115","St. Clair County, Alabama","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01117","Shelby County, Alabama","67","24","48","22","0","27","0","27","0","27","7","11","0","27","0","27","0","27","13","15","23","23","0","27","5","7","0","27","0","27","0","27","19","26","0","27","0","27","7","13","8","12","0","27","0","27","0","27","0","27","0","27","0","27","4","7","0","27","0","27","0","27",
"0500000US01119","Sumter County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01121","Talladega County, Alabama","29","37","25","36","0","27","0","27","0","27","0","27","0","27","0","27","0","27","19","32","0","27","0","27","0","27","6","9","0","27","0","27","4","8","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","4","8","0","27","0","27","0","27","0","27",
"0500000US01123","Tallapoosa County, Alabama","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01125","Tuscaloosa County, Alabama","29","36","11","20","0","27","0","27","0","27","0","27","0","27","0","27","7","13","4","7","0","27","0","27","0","27","0","27","0","27","0","27","18","16","0","27","0","27","0","27","0","27","0","27","0","27","7","13","4","7","7","7","0","27","0","27","0","27","0","27","0","27",
"0500000US01127","Walker County, Alabama","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01129","Washington County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01131","Wilcox County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01133","Winston County, Alabama","12","22","12","22","0","21","0","21","0","21","0","21","0","21","0","21","12","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US02013","Aleutians East Borough, Alaska","36","23","15","12","0","9","0","9","0","9","0","9","0","9","3","4","1","4","0","9","6","9","5","9","0","9","0","9","0","9","0","9","21","18","0","9","0","9","0","9","0","9","0","9","4","9","2","4","1","3","0","9","14","19","0","9","0","9","0","9","0","9",
"0500000US02016","Aleutians West Census Area, Alaska","143","2","99","3","9","9","4","2","6","4","0","12","0","12","2","16","18","20","29","43","24","22","6","12","1","2","0","12","0","12","0","12","44","2","4","4","5","6","2","3","0","12","0","12","5","8","6","10","4","5","9","14","5","10","2","7","2","4","0","12","0","12",
