"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US12079","Madison County, Florida","5","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","10","0","21","0","21","0","21","0","21","0","21","0","21","5","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12081","Manatee County, Florida","189","151","52","61","0","32","0","32","0","32","8","16","0","32","31","51","0","32","0","32","0","32","0","32","13","22","0","32","0","32","0","32","137","121","0","32","0","32","0","32","19","25","0","32","31","56","14","25","0","32","0","32","24","34","16","29","19","32","14","25","0","32",
"0500000US12083","Marion County, Florida","195","164","132","129","18","28","33","54","0","32","0","32","0","32","43","69","0","32","0","32","32","45","0","32","0","32","6","9","0","32","0","32","63","56","0","32","30","51","0","32","0","32","0","32","0","32","28","27","0","32","0","32","0","32","0","32","0","32","0","32","5","7",
"0500000US12085","Martin County, Florida","141","131","60","70","0","32","0","32","0","32","0","32","4","7","0","32","0","32","0","32","0","32","0","32","56","70","0","32","0","32","0","32","81","105","0","32","0","32","0","32","18","30","0","32","0","32","0","32","0","32","0","32","63","99","0","32","0","32","0","32","0","32",
"0500000US12086","Miami-Dade County, Florida","790","162","436","134","0","32","22","30","0","32","10","17","11","16","143","94","0","32","62","77","73","69","59","65","21","24","29","42","0","32","6","11","354","91","0","32","0","32","0","32","0","32","4","8","72","81","0","32","0","32","130","90","65","63","49","47","23","36","11","17","0","32",
"0500000US12087","Monroe County, Florida","130","135","19","29","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","19","29","111","133","0","32","0","32","0","32","0","32","0","32","0","32","0","32","35","46","0","32","0","32","0","32","76","90","0","32","0","32",
"0500000US12089","Nassau County, Florida","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US12091","Okaloosa County, Florida","275","148","113","89","0","32","9","16","65","59","8","12","1","5","0","32","0","32","0","32","0","32","30","30","0","32","0","32","0","32","0","32","162","90","0","32","0","32","14","16","0","32","0","32","0","32","13","21","10","13","31","31","69","62","3","5","0","32","22","33","0","32",
"0500000US12093","Okeechobee County, Florida","120","111","14","21","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","14","21","0","29","0","29","0","29","106","107","0","29","52","75","0","29","0","29","0","29","0","29","17","26","0","29","0","29","0","29","8","14","29","43","0","29","0","29",
"0500000US12095","Orange County, Florida","1146","553","766","452","273","380","79","64","0","32","48","64","0","32","75","63","6","10","50","62","126","76","22","24","27","28","60","66","0","32","0","32","380","185","0","32","19","32","48","64","0","32","27","45","33","45","22","42","52","45","51","55","26","40","6","13","96","89","0","32","0","32",
"0500000US12097","Osceola County, Florida","270","151","76","56","0","32","24","29","0","32","0","32","0","32","0","32","11","18","3","5","24","36","0","32","0","32","14","28","0","32","0","32","194","138","0","32","26","43","38","56","0","32","0","32","0","32","0","32","64","86","66","62","0","32","0","32","0","32","0","32","0","32",
"0500000US12099","Palm Beach County, Florida","527","214","290","174","10","16","0","32","0","32","0","32","0","32","3","5","47","64","110","119","46","71","23","30","6","11","45","51","0","32","0","32","237","121","12","18","0","32","0","32","0","32","0","32","0","32","11","18","93","99","30","47","0","32","61","65","30","39","0","32","0","32",
"0500000US12101","Pasco County, Florida","320","65","194","74","0","32","0","32","0","32","0","32","0","32","57","58","66","45","6","11","36","37","22","32","0","32","7","11","0","32","0","32","126","54","0","32","0","32","0","32","0","32","0","32","0","32","23","23","0","32","44","37","10","13","40","18","9","14","0","32","0","32",
"0500000US12103","Pinellas County, Florida","908","121","499","81","82","52","5","10","30","31","29","27","17","28","17","25","6","10","37","44","107","47","67","58","43","26","31","29","0","32","28","43","409","80","0","32","14","17","38","34","0","32","0","32","7","10","74","49","61","45","105","67","0","32","34","24","76","33","0","32","0","32",
"0500000US12105","Polk County, Florida","301","173","136","117","12","17","0","32","0","32","0","32","0","32","56","88","0","32","9","26","0","32","18","31","0","32","0","32","41","66","0","32","165","113","22","23","12","16","0","32","24","40","0","32","7","13","0","32","10","20","14","21","9","15","51","73","11","18","0","32","5","9",
"0500000US12107","Putnam County, Florida","5","8","5","8","0","32","0","32","0","32","0","32","0","32","0","32","0","32","5","8","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US12109","St. Johns County, Florida","192","61","69","71","0","32","10","15","0","32","0","32","0","32","35","44","0","32","0","32","0","32","0","32","24","30","0","32","0","32","0","32","123","68","0","32","22","29","10","15","0","32","0","32","17","30","11","14","0","32","11","27","5","7","12","21","0","32","35","61","0","32",
"0500000US12111","St. Lucie County, Florida","268","58","139","146","24","33","23","32","48","65","0","32","0","32","0","32","0","32","31","49","13","18","0","32","0","32","0","32","0","32","0","32","129","141","0","32","31","82","24","33","0","32","0","32","0","32","0","32","13","17","17","45","0","32","22","60","22","55","0","32","0","32",
"0500000US12113","Santa Rosa County, Florida","441","151","167","74","0","32","15","25","0","32","0","32","0","32","0","32","27","43","0","32","57","50","36","60","0","32","32","28","0","32","0","32","274","112","27","30","0","32","35","47","0","32","56","85","0","32","22","29","11","19","39","33","35","50","9","18","12","17","10","18","18","29",
"0500000US12115","Sarasota County, Florida","79","55","46","38","0","32","0","32","0","32","0","32","0","32","0","32","0","32","14","22","5","9","6","11","0","32","14","22","7","13","0","32","33","30","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","4","7","0","32","11","17","18","23","0","32","0","32",
"0500000US12117","Seminole County, Florida","263","82","151","53","7","14","0","32","25","33","0","32","0","32","12","21","58","43","0","32","23","24","4","7","14","21","8","10","0","32","0","32","112","50","0","32","29","31","0","32","0","32","6","8","21","25","3","5","9","15","17","18","11","14","4","6","12","16","0","32","0","32",
"0500000US12119","Sumter County, Florida","100","154","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","100","154","0","32","0","32","0","32","100","154","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US12121","Suwannee County, Florida","23","43","15","28","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","15","28","0","29","0","29","0","29","0","29","0","29","8","16","8","16","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US12123","Taylor County, Florida","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US12125","Union County, Florida","10","13","10","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","9","5","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US12127","Volusia County, Florida","158","60","84","43","0","32","5","11","0","32","0","32","0","32","7","11","0","32","20","29","15","24","17","21","20","34","0","32","0","32","0","32","74","53","0","32","0","32","0","32","0","32","0","32","35","33","0","32","0","32","0","32","29","26","0","32","0","32","10","18","0","32",
"0500000US12129","Wakulla County, Florida","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US12131","Walton County, Florida","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US12133","Washington County, Florida","103","124","41","48","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","30","44","0","25","11","19","0","25","0","25","0","25","62","82","35","51","0","25","0","25","0","25","4","8","23","33","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US13001","Appling County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13003","Atkinson County, Georgia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US13005","Bacon County, Georgia","26","40","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","40","0","21","0","21","0","21","26","40","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13007","Baker County, Georgia","21","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","0","13","0","13","0","13",
"0500000US13009","Baldwin County, Georgia","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US13011","Banks County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13013","Barrow County, Georgia","5","10","3","6","0","31","0","31","0","31","1","2","0","31","1","3","0","31","0","31","0","31","1","3","0","31","0","31","0","31","0","31","2","4","0","31","0","31","0","31","0","31","0","31","1","2","0","31","0","31","0","31","1","2","0","31","0","31","0","31","0","31",
"0500000US13015","Bartow County, Georgia","1","5","1","5","0","31","0","31","0","31","0","31","0","31","0","31","0","31","1","5","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US13017","Ben Hill County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13019","Berrien County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13021","Bibb County, Georgia","75","66","33","38","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","19","30","14","23","0","31","42","55","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","34","54","8","13","0","31","0","31",
"0500000US13023","Bleckley County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13025","Brantley County, Georgia","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13027","Brooks County, Georgia","20","26","12","20","0","21","0","21","0","21","0","21","0","21","12","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","13","0","21","0","21","8","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US13029","Bryan County, Georgia","28","45","28","45","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","28","45","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
