"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01049","DeKalb County, Alabama","944","368","464","260","62","101","42","43","40","35","25","31","0","27","20","30","70","97","8","13","49","47","77","51","41","33","30","34","0","27","0","27","480","152","13","21","29","29","51","53","8","14","6","10","60","49","89","56","25","33","36","33","72","45","49","34","5","8","37","41","0","27",
"0500000US01051","Elmore County, Alabama","296","89","242","87","0","27","25","36","0","27","0","27","19","23","0","27","0","27","60","44","40","34","46","34","47","42","5","8","0","27","0","27","54","38","9","16","0","27","0","27","0","27","6","10","0","27","4","7","6","10","5","9","9","11","15","21","0","27","0","27","0","27",
"0500000US01053","Escambia County, Alabama","1337","77","698","67","52","34","43","28","55","26","55","43","47","41","54","48","31","33","11","11","40","32","148","50","93","24","35","22","34","21","0","24","639","73","45","32","36","33","77","50","1","3","50","38","17","18","43","33","36","32","38","34","138","55","80","24","46","23","7","12","25","24",
"0500000US01055","Etowah County, Alabama","430","182","225","119","14","25","16","28","34","50","0","27","0","27","0","27","25","33","19","30","11","16","40","34","50","33","16","17","0","27","0","27","205","93","0","27","0","27","0","27","4","9","0","27","25","32","32","40","0","27","40","44","20","22","28","26","47","40","9","17","0","27",
"0500000US01057","Fayette County, Alabama","36","40","23","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","20","0","18","0","18","10","15","0","18","13","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","19","0","18","0","18","0","18","0","18","0","18",
"0500000US01059","Franklin County, Alabama","194","79","57","42","0","24","0","24","0","24","0","24","0","24","0","24","36","31","0","24","0","24","21","38","0","24","0","24","0","24","0","24","137","80","21","29","0","24","0","24","0","24","0","24","0","24","0","24","0","24","38","48","40","34","4","12","34","42","0","24","0","24",
"0500000US01061","Geneva County, Alabama","32","25","18","15","0","21","1","3","0","21","0","21","0","21","2","4","0","21","2","3","1","4","0","21","12","12","0","21","0","21","0","21","14","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","3","0","21","6","8","0","21","6","9","0","21","0","21",
"0500000US01063","Greene County, Alabama","39","41","25","36","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","24","36","0","16","0","16","0","16","1","4","14","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","23","0","16","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","42","43","34","35","0","18","8","11","12","16","0","18","0","18","0","18","0","18","7","13","0","18","0","18","0","18","7","10","0","18","0","18","8","15","0","18","0","18","0","18","5","10","0","18","0","18","0","18","0","18","0","18","3","6","0","18","0","18","0","18","0","18",
"0500000US01067","Henry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","327","75","144","49","4","6","16","12","13","13","8","12","5","6","0","27","5","8","0","27","22","13","31","19","21","13","16","8","3","4","0","27","183","43","4","7","10","7","12","10","18","12","0","27","13","12","17","10","4","5","39","18","18","11","19","13","14","8","13","5","2","3",
"0500000US01071","Jackson County, Alabama","993","223","464","112","49","36","0","27","58","31","23","35","5","10","0","27","57","35","35","36","67","54","46","40","73","42","35","28","0","27","16","23","529","124","50","37","49","36","8","17","0","27","0","27","42","39","0","27","126","61","12","19","83","39","119","40","12","20","13","22","15","22",
"0500000US01073","Jefferson County, Alabama","1276","254","741","152","50","56","24","31","72","53","32","40","8","14","67","44","34","30","69","57","57","45","131","56","117","44","64","35","16","17","0","27","535","172","0","27","0","27","21","32","44","40","0","27","18","30","79","65","32","37","63","59","110","58","109","43","46","36","0","27","13","21",
"0500000US01075","Lamar County, Alabama","33","38","17","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","17","25","0","18","0","18","0","18","16","26","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","26","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","420","113","203","69","12","22","0","27","20","22","13","19","14","23","4","7","15","22","5","12","42","36","41","36","27","34","10","17","0","27","0","27","217","63","0","27","24","27","10","15","11","15","9","19","70","33","3","6","20","23","17","20","28","27","14","18","0","27","11","17","0","27",
"0500000US01079","Lawrence County, Alabama","1895","299","903","197","98","52","91","54","116","59","44","40","65","47","82","60","31","40","45","53","93","63","124","68","114","57","0","24","0","24","0","24","992","160","22","20","104","51","114","51","36","45","53","48","42","37","37","36","112","9","253","71","97","57","115","66","7","13","0","24","0","24",
"0500000US01081","Lee County, Alabama","378","156","213","106","25","39","0","27","31","49","32","51","36","36","0","27","0","27","27","46","13","22","18","24","13","16","18","23","0","27","0","27","165","84","0","27","17","28","25","31","32","38","29","23","3","6","11","18","0","27","14","25","25","31","9","13","0","27","0","27","0","27",
"0500000US01083","Limestone County, Alabama","440","119","239","78","0","27","26","44","36","29","12","20","0","27","74","77","0","27","0","27","35","44","42","30","14","27","0","27","0","27","0","27","201","87","0","27","28","27","0","27","0","27","0","27","0","27","0","27","42","39","26","40","78","65","19","28","0","27","8","18","0","27",
"0500000US01085","Lowndes County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","187","116","88","61","0","18","16","20","0","18","0","18","0","18","0","18","17","24","0","18","0","18","55","50","0","18","0","18","0","18","0","18","99","59","0","18","0","18","0","18","0","18","0","18","9","13","15","19","0","18","0","18","71","46","0","18","4","8","0","18","0","18",
"0500000US01089","Madison County, Alabama","2204","310","1078","192","39","30","102","61","78","46","35","28","76","68","137","94","50","39","83","42","114","63","143","50","172","42","37","21","12","18","0","27","1126","179","10","14","56","43","115","49","55","37","3","6","133","40","46","44","108","38","220","67","145","50","119","41","91","23","25","15","0","27",
"0500000US01091","Marengo County, Alabama","13","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","20","0","21","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","25","21","12","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","5","9","0","24","0","24","7","12","0","24","0","24","0","24","13","12","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","3","6","0","24","0","24","10","11","0","24",
"0500000US01095","Marshall County, Alabama","780","295","419","190","54","41","1","2","30","41","42","36","39","27","42","51","1","2","73","59","43","41","27","26","55","51","0","27","0","27","12","18","361","145","46","40","0","27","13","18","0","27","49","52","25","31","0","27","36","32","66","52","63","45","34","27","8","8","10","15","11","16",
"0500000US01097","Mobile County, Alabama","3187","419","1419","268","133","106","58","54","215","78","103","47","84","97","29","42","61","55","56","56","189","71","154","61","217","68","86","48","34","34","0","27","1768","245","34","27","143","89","172","87","58","42","53","55","76","96","107","98","225","109","300","70","261","88","191","56","119","46","25","31","4","5",
"0500000US01099","Monroe County, Alabama","211","106","100","65","0","21","0","21","6","17","0","21","0","21","12","21","0","21","0","21","2","7","8","12","23","35","18","30","31","35","0","21","111","71","0","21","0","21","0","21","0","21","0","21","10","23","0","21","0","21","2","7","15","19","38","39","11","14","26","29","9","14",
"0500000US01101","Montgomery County, Alabama","637","220","366","118","0","27","23","36","22","26","14","25","0","27","83","78","30","43","78","66","43","36","51","66","22","20","0","27","0","27","0","27","271","158","0","27","43","45","44","45","0","27","55","71","7","14","0","27","50","56","43","40","8","15","21","24","0","27","0","27","0","27",
"0500000US01103","Morgan County, Alabama","989","389","600","224","11","17","28","24","16","22","64","51","0","27","102","94","0","27","36","33","170","133","82","41","47","53","18","18","14","23","12","19","389","196","2","4","5","11","26","42","0","27","5","10","8","15","123","111","0","27","88","68","45","39","37","29","22","24","28","28","0","27",
"0500000US01105","Perry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01107","Pickens County, Alabama","7","11","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","0","18","0","18",
"0500000US01109","Pike County, Alabama","256","66","158","60","0","24","2","4","27","19","7","12","4","6","26","18","0","24","5","8","6","10","61","39","17","14","0","24","3","4","0","24","98","32","2","4","0","24","6","13","0","24","0","24","3","4","0","24","0","24","6","10","33","25","41","26","0","24","7","6","0","24",
"0500000US01111","Randolph County, Alabama","80","71","80","71","0","21","0","21","0","21","0","21","0","21","0","21","45","64","0","21","2","5","0","21","33","35","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01113","Russell County, Alabama","97","48","1","3","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","1","3","0","27","0","27","0","27","0","27","96","48","0","27","6","17","0","27","0","27","0","27","0","27","0","27","0","27","39","45","5","8","10","15","33","41","3","5","0","27",
"0500000US01115","St. Clair County, Alabama","347","156","196","99","3","5","0","27","50","60","0","27","0","27","0","27","39","33","2","4","0","27","49","43","14","18","18","27","21","38","0","27","151","81","25","34","0","27","0","27","10","20","0","27","16","27","0","27","0","27","56","54","14","19","7","9","23","30","0","27","0","27",
"0500000US01117","Shelby County, Alabama","572","175","235","94","9","16","9","13","15","24","16","26","0","27","11","15","12","13","64","42","22","25","63","67","14","22","0","27","0","27","0","27","337","128","31","36","32","39","12","20","0","27","0","27","32","29","17","17","5","9","88","50","47","43","51","37","0","27","22","33","0","27",
"0500000US01119","Sumter County, Alabama","51","62","12","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","23","0","18","0","18","0","18","39","57","0","18","0","18","19","28","0","18","0","18","0","18","20","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
