"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01049","DeKalb County, Alabama","979","307","512","196","49","37","91","68","54","52","10","13","0","27","4","7","105","110","0","27","8","8","92","73","41","33","58","43","0","27","0","27","467","139","11","14","36","50","3","6","0","27","0","27","14","21","121","33","78","94","48","52","66","40","82","47","0","27","8","12","0","27",
"0500000US01051","Elmore County, Alabama","210","114","173","97","0","27","9","16","0","27","0","27","25","46","0","27","0","27","38","38","29","27","21","18","34","39","17","25","0","27","0","27","37","43","5","11","0","27","0","27","0","27","0","27","0","27","0","27","14","21","0","27","18","30","0","27","0","27","0","27","0","27",
"0500000US01053","Escambia County, Alabama","1317","86","639","69","43","26","42","24","56","24","14","18","46","25","55","32","31","23","11","12","43","31","151","53","21","20","35","24","91","44","0","24","678","66","74","28","19","18","75","24","53","20","58","40","22","26","22","22","23","23","106","46","68","42","74","35","72","20","11","11","1","3",
"0500000US01055","Etowah County, Alabama","475","190","106","78","6","11","9","20","5","10","0","27","0","27","3","6","0","27","0","27","6","10","23","34","19","23","35","36","0","27","0","27","369","169","0","27","0","27","69","100","3","6","27","42","7","14","32","36","0","27","63","103","87","87","14","21","60","39","7","12","0","27",
"0500000US01057","Fayette County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01059","Franklin County, Alabama","313","157","67","68","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","1","3","60","68","0","24","6","10","0","24","0","24","246","140","0","24","0","24","0","24","0","24","0","24","0","24","28","58","17","23","30","39","67","65","68","68","36","47","0","24","0","24",
"0500000US01061","Geneva County, Alabama","126","50","71","36","0","21","0","21","0","21","5","7","0","21","3","6","0","21","0","21","2","4","19","20","26","22","16","19","0","21","0","21","55","53","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","15","17","25","25","32","0","21","0","21",
"0500000US01063","Greene County, Alabama","35","45","12","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","20","0","16","0","16","0","16","23","29","0","16","0","16","0","16","12","20","0","16","0","16","0","16","0","16","0","16","11","19","0","16","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","49","59","5","9","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","44","56","16","25","0","18","0","18","15","20","0","18","0","18","0","18","0","18","9","15","4","7","0","18","0","18","0","18","0","18",
"0500000US01067","Henry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","427","102","176","44","4","6","15","12","19","15","0","27","4","7","22","25","11","13","5","6","31","19","17","11","17","9","27","11","4","5","0","27","251","81","4","6","6","6","20","22","27","19","0","27","14","13","28","17","27","19","50","36","14","10","19","13","32","15","6","7","4","4",
"0500000US01071","Jackson County, Alabama","448","161","236","91","0","27","0","27","5","10","0","27","3","5","0","27","24","47","3","4","96","67","12","20","22","21","40","32","10","14","21","30","212","97","0","27","0","27","5","10","0","27","0","27","54","59","0","27","0","27","22","24","47","43","54","32","8","19","21","24","1","3",
"0500000US01073","Jefferson County, Alabama","1467","360","719","227","13","26","7","15","82","60","6","12","23","19","81","56","84","70","0","27","61","57","147","106","151","60","56","26","8","11","0","27","748","179","0","27","23","28","43","46","75","74","13","23","0","27","56","75","33","46","180","86","120","67","153","53","29","28","10","16","13","18",
"0500000US01075","Lamar County, Alabama","42","46","26","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","36","0","18","0","18","0","18","16","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","25","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","371","108","135","58","20","31","0","27","0","27","21","32","0","27","0","27","16","26","12","19","0","27","40","37","10","14","16","21","0","27","0","27","236","90","0","27","0","27","0","27","0","27","0","27","82","53","0","27","17","27","31","39","27","35","43","36","36","50","0","27","0","27",
"0500000US01079","Lawrence County, Alabama","1653","332","801","184","80","33","36","26","98","49","23","24","0","24","81","68","35","52","70","61","145","69","106","67","127","62","0","24","0","24","0","24","852","210","32","27","116","65","47","38","37","39","0","24","43","47","61","45","118","64","183","85","29","33","162","114","13","20","11","17","0","24",
"0500000US01081","Lee County, Alabama","203","120","113","96","0","27","0","27","31","57","0","27","13","21","0","27","0","27","0","27","9","19","32","43","8","10","20","29","0","27","0","27","90","63","0","27","0","27","15","22","0","27","32","42","0","27","15","29","0","27","0","27","8","12","0","27","11","17","9","15","0","27",
"0500000US01083","Limestone County, Alabama","581","179","305","111","0","27","2","4","39","45","0","27","0","27","56","63","68","83","6","9","12","20","27","35","59","53","12","20","24","37","0","27","276","138","0","27","34","42","0","27","42","66","11","20","0","27","33","39","9","16","65","62","34","34","21","35","27","40","0","27","0","27",
"0500000US01085","Lowndes County, Alabama","8","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","14","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","65","27","22","12","0","18","0","18","0","18","0","18","0","18","0","18","13","13","5","8","0","18","0","18","4","7","0","18","0","18","0","18","43","29","0","18","7","10","9","14","0","18","0","18","0","18","0","18","0","18","7","11","15","15","0","18","5","8","0","18","0","18",
"0500000US01089","Madison County, Alabama","2094","338","1012","196","41","31","70","46","71","43","61","53","8","13","87","70","42","42","57","53","145","86","189","55","143","57","80","47","18","30","0","27","1082","197","28","35","58","41","106","48","1","2","0","27","91","69","42","34","148","79","158","65","136","40","183","64","111","46","20","21","0","27",
"0500000US01091","Marengo County, Alabama","50","33","14","20","6","8","0","21","0","21","0","21","5","9","0","21","0","21","0","21","3","4","0","21","0","21","0","21","0","21","0","21","36","29","0","21","6","8","0","21","0","21","0","21","0","21","0","21","0","21","3","4","27","32","0","21","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","115","58","54","33","8","11","0","24","0","24","0","24","0","24","0","24","2","5","0","24","19","23","12","16","13","12","0","24","0","24","0","24","61","43","0","24","0","24","0","24","0","24","0","24","17","29","4","6","0","24","0","24","4","8","22","22","0","24","6","9","8","11",
"0500000US01095","Marshall County, Alabama","567","235","369","196","1","2","1","2","36","44","51","45","26","23","58","86","0","27","23","20","45","37","35","39","30","28","13","15","35","39","15","21","198","82","6","11","0","27","22","27","0","27","8","11","12","13","0","27","26","25","30","28","20","26","48","24","24","19","2","2","0","27",
"0500000US01097","Mobile County, Alabama","2568","468","1215","255","74","96","44","67","54","55","130","61","3","13","41","47","29","33","35","36","307","105","133","72","212","58","146","57","7","11","0","27","1353","293","6","11","98","76","86","73","23","31","33","54","50","47","104","98","165","120","164","99","265","81","156","58","180","46","0","27","23","26",
"0500000US01099","Monroe County, Alabama","251","105","104","50","17","13","16","12","21","12","0","21","0","21","11","21","0","21","0","21","17","21","0","21","9","17","0","21","13","21","0","21","147","81","0","21","4","8","4","8","0","21","17","26","29","35","35","48","0","21","11","13","31","48","0","21","9","14","7","11","0","21",
"0500000US01101","Montgomery County, Alabama","388","160","197","105","24","28","0","27","0","27","0","27","0","27","47","44","0","27","12","18","26","29","24","26","64","69","0","27","0","27","0","27","191","94","0","27","30","36","12","17","1","3","7","14","47","46","0","27","0","27","22","24","42","30","22","28","0","27","8","12","0","27",
"0500000US01103","Morgan County, Alabama","849","232","459","138","0","27","2","6","38","52","19","33","0","27","122","60","0","27","8","12","49","47","146","48","53","68","22","22","0","27","0","27","390","129","3","5","24","41","19","30","41","52","9","15","0","27","26","27","2","7","43","50","109","81","66","51","48","43","0","27","0","27",
"0500000US01105","Perry County, Alabama","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16",
"0500000US01107","Pickens County, Alabama","24","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","24","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","24","36","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01109","Pike County, Alabama","215","70","102","39","0","24","7","9","33","38","7","10","0","24","0","24","0","24","17","27","15","19","9","13","13","11","0","24","1","2","0","24","113","50","7","10","0","24","0","24","0","24","0","24","26","21","21","22","13","19","2","4","11","10","17","12","1","2","15","20","0","24",
"0500000US01111","Randolph County, Alabama","74","84","53","79","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","28","42","0","21","25","37","0","21","0","21","0","21","21","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","21","29","0","21","0","21","0","21","0","21",
"0500000US01113","Russell County, Alabama","216","72","31","36","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","12","25","2","5","17","25","0","27","0","27","0","27","185","74","31","44","8","15","0","27","0","27","0","27","0","27","0","27","6","10","60","52","8","12","4","7","63","59","5","11","0","27",
"0500000US01115","St. Clair County, Alabama","265","125","157","99","0","27","0","27","5","9","3","6","0","27","0","27","8","27","0","27","3","7","66","87","36","41","21","32","15","25","0","27","108","91","8","27","0","27","4","7","24","34","3","8","0","27","0","27","0","27","44","54","17","27","8","15","0","27","0","27","0","27",
"0500000US01117","Shelby County, Alabama","446","191","149","91","0","27","37","37","0","27","0","27","0","27","29","43","0","27","35","29","27","35","11","19","10","15","0","27","0","27","0","27","297","126","23","30","38","38","0","27","0","27","0","27","31","32","83","54","0","27","47","49","39","31","13","21","23","23","0","27","0","27",
