"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US20165","Rush County, Kansas","19","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","16","0","10","0","10","0","10","0","10",
"0500000US20167","Russell County, Kansas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20169","Saline County, Kansas","1243","129","618","98","60","85","76","57","65","55","0","24","4","8","27","35","18","29","36","35","73","38","77","41","99","66","21","35","62","88","0","24","625","96","0","24","14","23","43","41","83","44","0","24","69","50","25","30","41","39","32","34","205","35","65","54","38","46","10","15","0","24",
"0500000US20171","Scott County, Kansas","70","61","54","57","0","10","44","57","10","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","16","28","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","16","28","0","10","0","10","0","10","0","10","0","10",
"0500000US20173","Sedgwick County, Kansas","22209","589","10512","308","623","89","664","165","715","167","386","70","317","30","1178","119","997","74","823","62","1335","81","1461","49","1076","50","606","17","302","29","29","28","11697","358","546","93","803","171","544","124","485","98","307","12","1031","109","952","61","1132","47","1902","66","1571","81","1246","43","810","50","318","74","50","37",
"0500000US20175","Seward County, Kansas","656","59","336","48","0","19","0","19","64","35","0","19","0","19","16","31","22","31","20","36","0","19","149","71","53","28","12","18","0","19","0","19","320","51","21","40","15","28","50","38","2","3","0","19","25","35","4","8","14","18","30","24","69","16","42","25","14","21","34","43","0","19",
"0500000US20177","Shawnee County, Kansas","2519","242","1172","157","81","39","65","52","35","36","37","37","58","50","56","58","165","79","62","46","223","67","176","79","122","64","46","28","10","18","36","55","1347","132","55","34","66","34","97","34","11","17","90","90","62","44","118","78","84","41","230","45","196","30","164","30","74","54","50","43","50","51",
"0500000US20179","Sheridan County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20181","Sherman County, Kansas","39","52","18","31","0","15","7","13","0","15","0","15","0","15","0","15","0","15","0","15","11","20","0","15","0","15","0","15","0","15","0","15","21","25","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","20","0","15","0","15","10","17","0","15","0","15","0","15",
"0500000US20183","Smith County, Kansas","9","14","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","8","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","6","13","0","10","0","10","0","10",
"0500000US20185","Stafford County, Kansas","12","13","10","13","0","10","0","10","0","10","0","10","0","10","0","10","7","12","0","10","0","10","3","7","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10",
"0500000US20187","Stanton County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20189","Stevens County, Kansas","11","20","11","20","0","15","0","15","0","15","0","15","0","15","11","20","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20191","Sumner County, Kansas","54","43","9","13","0","19","0","19","4","7","5","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","45","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","13","31","34","0","19","4","7","0","19","0","19",
"0500000US20193","Thomas County, Kansas","55","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","55","13","0","15","0","15","0","15","1","5","0","15","6","11","0","15","2","4","0","15","40","24","0","15","6","15","0","15","0","15",
"0500000US20195","Trego County, Kansas","38","46","38","46","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","38","46","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20197","Wabaunsee County, Kansas","51","25","18","18","0","15","0","15","0","15","0","15","5","8","5","8","0","15","0","15","0","15","0","15","4","7","4","6","0","15","0","15","33","30","0","15","0","15","0","15","0","15","29","32","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15",
"0500000US20199","Wallace County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20201","Washington County, Kansas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US20203","Wichita County, Kansas","19","30","19","30","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","30","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20205","Wilson County, Kansas","2","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","1","2","0","15","0","15","0","15",
"0500000US20207","Woodson County, Kansas","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US20209","Wyandotte County, Kansas","7164","361","3762","218","441","63","266","68","367","70","153","24","107","87","278","95","572","66","520","24","494","69","262","46","181","27","82","29","31","27","8","10","3402","169","386","21","222","63","254","65","144","40","118","66","340","70","499","32","383","60","582","78","201","62","143","22","95","28","35","28","0","24",
"0500000US21001","Adair County, Kentucky","66","54","35","41","0","18","0","18","0","18","0","18","0","18","14","20","0","18","0","18","21","35","0","18","0","18","0","18","0","18","0","18","31","33","0","18","0","18","0","18","0","18","9","15","0","18","0","18","22","37","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21003","Allen County, Kentucky","85","68","59","59","0","21","0","21","35","48","0","21","0","21","0","21","12","22","0","21","0","21","12","18","0","21","0","21","0","21","0","21","26","40","0","21","0","21","9","17","17","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US21005","Anderson County, Kentucky","71","117","39","67","0","21","39","67","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","32","53","0","21","0","21","0","21","0","21","0","21","0","21","32","53","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US21007","Ballard County, Kentucky","32","18","18","16","0","16","11","12","0","16","0","16","0","16","0","16","0","16","0","16","6","6","0","16","0","16","1","3","0","16","0","16","14","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","7","0","16","1","3","6","10","0","16","0","16",
"0500000US21009","Barren County, Kentucky","141","133","23","41","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","23","41","0","24","0","24","0","24","0","24","0","24","118","121","0","24","0","24","0","24","0","24","0","24","0","24","0","24","13","24","65","105","40","64","0","24","0","24","0","24","0","24",
"0500000US21011","Bath County, Kentucky","61","42","23","24","0","18","0","18","0","18","0","18","0","18","0","18","6","11","0","18","0","18","0","18","17","21","0","18","0","18","0","18","38","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","34","4","9","0","18","0","18","0","18","10","16","0","18",
"0500000US21013","Bell County, Kentucky","32","47","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21","0","21","0","21","0","21","0","21","30","47","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","30","47","0","21","0","21",
"0500000US21015","Boone County, Kentucky","2911","320","1522","213","181","128","73","74","173","88","27","27","0","27","75","63","52","39","244","134","417","136","106","67","138","48","7","11","0","27","29","40","1389","178","0","27","183","97","108","63","10","15","0","27","38","36","70","55","127","94","466","136","215","96","118","46","23","36","16","21","15","22",
"0500000US21017","Bourbon County, Kentucky","89","129","43","61","0","21","0","21","0","21","0","21","0","21","0","21","19","29","0","21","0","21","24","34","0","21","0","21","0","21","0","21","46","71","0","21","0","21","0","21","0","21","0","21","0","21","24","37","0","21","0","21","22","34","0","21","0","21","0","21","0","21",
"0500000US21019","Boyd County, Kentucky","133","62","45","39","0","24","0","24","0","24","7","12","0","24","0","24","0","24","23","39","7","12","8","14","0","24","0","24","0","24","0","24","88","47","6","10","6","10","0","24","0","24","0","24","0","24","0","24","0","24","44","42","23","33","9","15","0","24","0","24","0","24",
"0500000US21021","Boyle County, Kentucky","262","57","81","37","0","21","0","21","0","21","12","18","41","36","14","21","11","20","0","21","3","7","0","21","0","21","0","21","0","21","0","21","181","48","0","21","7","12","20","20","0","21","60","42","58","35","0","21","0","21","18","26","11","15","7","13","0","21","0","21","0","21",
"0500000US21023","Bracken County, Kentucky","46","27","38","26","7","15","0","16","0","16","0","16","0","16","0","16","8","17","0","16","23","17","0","16","0","16","0","16","0","16","0","16","8","16","0","16","0","16","8","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21025","Breathitt County, Kentucky","28","34","6","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","10","0","18","0","18","0","18","0","18","0","18","0","18","22","34","0","18","0","18","11","17","11","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21027","Breckinridge County, Kentucky","71","91","26","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","33","0","21","0","21","45","59","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","27","0","21","0","21","27","33","0","21","0","21",
"0500000US21029","Bullitt County, Kentucky","517","87","184","64","15","26","22","30","0","27","17","28","11","15","21","28","0","27","0","27","51","49","47","33","0","27","0","27","0","27","0","27","333","54","13","22","0","27","31","33","0","27","19","22","23","25","20","25","22","23","25","33","111","51","44","57","25","24","0","27","0","27",
"0500000US21031","Butler County, Kentucky","26","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","10","0","18","0","18","0","18","22","35","0","18","0","18",
"0500000US21033","Caldwell County, Kentucky","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21035","Calloway County, Kentucky","582","120","234","116","0","24","22","22","0","24","0","24","0","24","8","11","70","69","0","24","44","54","54","66","9","15","10","16","17","29","0","24","348","49","0","24","0","24","11","16","10","18","0","24","47","53","37","40","60","52","36","38","19","32","0","24","128","94","0","24","0","24",
"0500000US21037","Campbell County, Kentucky","938","115","366","66","40","30","25","42","0","27","16","23","32","21","49","21","8","13","57","47","69","54","38","40","32","33","0","27","0","27","0","27","572","82","0","27","26","27","64","34","53","43","0","27","42","36","83","34","79","65","69","41","71","51","46","43","24","30","15","24","0","27",
"0500000US21039","Carlisle County, Kentucky","27","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","24","0","11","0","11","6","9","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","20","0","11","0","11",
"0500000US21041","Carroll County, Kentucky","45","52","22","27","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","17","25","0","18","0","18","23","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","16","24","0","18","5","11",
